point_index,timestamp_ms,plan_pos_0,plan_pos_1,plan_pos_2,plan_pos_3,plan_pos_4,plan_pos_5,actual_pos_0,actual_pos_1,actual_pos_2,actual_pos_3,actual_pos_4,actual_pos_5,current_0,current_1,current_2,current_3,current_4,current_5
2882,1743592956612,139.063004,-101.445999,105.362000,139.063004,99.880501,282.399994,134.380005,-98.025002,101.823997,134.373001,96.549004,273.132996,-312.000000,-129.000000,2018.000000,800.000000,650.000000,416.000000
2883,1743592956618,139.110992,-101.482002,105.399002,139.110992,99.915497,282.500000,134.445999,-98.072998,101.875999,134.429993,96.585999,273.303986,-328.000000,-202.000000,1480.000000,738.000000,811.000000,358.000000
2884,1743592956622,139.160004,-101.517998,105.435997,139.160004,99.950500,282.600006,134.501999,-98.115997,101.929001,134.498001,96.619003,273.381012,-432.000000,-241.000000,1467.000000,193.000000,801.000000,222.000000
2885,1743592956627,139.209000,-101.553001,105.473000,139.209000,99.985603,282.700012,134.526993,-98.128998,101.944000,134.526001,96.640999,273.510986,-356.000000,-226.000000,1316.000000,-96.000000,709.000000,199.000000
2886,1743592956633,139.257996,-101.588997,105.509003,139.257996,100.021004,282.799988,134.526993,-98.128998,101.944000,134.526001,96.640999,273.510986,-356.000000,-226.000000,1316.000000,-96.000000,709.000000,199.000000
2887,1743592956637,139.307007,-101.624001,105.545998,139.307007,100.056000,282.899994,134.608002,-98.185997,102.004997,134.653000,96.663002,273.601990,-202.000000,-197.000000,1438.000000,-861.000000,656.000000,518.000000
2888,1743592956643,139.356003,-101.660004,105.583000,139.356003,100.091003,283.000000,134.643997,-98.216003,102.030998,134.699005,96.686996,273.683990,-110.000000,-216.000000,1349.000000,-531.000000,516.000000,374.000000
2889,1743592956647,139.404999,-101.695000,105.620003,139.404999,100.125999,283.100006,134.686005,-98.250000,102.064003,134.740005,96.746002,273.830994,-477.000000,-155.000000,1544.000000,-10.000000,188.000000,323.000000
2890,1743592956652,139.453995,-101.731003,105.656998,139.453995,100.161003,283.200012,134.753998,-98.302002,102.112999,134.787994,96.810997,273.960999,-365.000000,-196.000000,1197.000000,577.000000,-165.000000,263.000000
2891,1743592956658,139.503006,-101.766998,105.694000,139.503006,100.195999,283.299988,134.815002,-98.344002,102.156998,134.828995,96.839996,274.032990,-404.000000,-248.000000,1478.000000,826.000000,-561.000000,330.000000
2892,1743592956662,139.550995,-101.802002,105.731003,139.550995,100.231003,283.399994,134.854996,-98.367996,102.181999,134.856995,96.891998,274.170013,-501.000000,-128.000000,1680.000000,788.000000,-302.000000,320.000000
2893,1743592956668,139.600006,-101.837997,105.767998,139.600006,100.265999,283.500000,134.916000,-98.410004,102.225998,134.912003,96.917000,274.255005,-492.000000,-32.000000,1624.000000,563.000000,202.000000,426.000000
2894,1743592956672,139.649002,-101.873001,105.805000,139.649002,100.301003,283.600006,134.972000,-98.445000,102.266998,134.975998,96.931999,274.320007,-365.000000,-301.000000,1714.000000,-8.000000,421.000000,343.000000
2895,1743592956678,139.697998,-101.908997,105.842003,139.697998,100.335999,283.700012,135.033997,-98.485001,102.295998,135.035004,96.958000,274.470001,-217.000000,-316.000000,1421.000000,-453.000000,737.000000,364.000000
2896,1743592956682,139.746994,-101.945000,105.878998,139.746994,100.371002,283.799988,135.080994,-98.510002,102.339996,135.121994,96.976997,274.540009,-289.000000,-335.000000,1432.000000,-847.000000,820.000000,273.000000
2897,1743592956687,139.796005,-101.980003,105.916000,139.796005,100.405998,283.899994,135.138000,-98.539001,102.373001,135.167007,96.994003,274.596985,-375.000000,-295.000000,1329.000000,-423.000000,845.000000,252.000000
2898,1743592956693,139.845001,-102.015999,105.953003,139.845001,100.441002,284.000000,135.190002,-98.587997,102.417000,135.218994,97.022003,274.723999,-394.000000,-114.000000,1624.000000,279.000000,828.000000,231.000000
2899,1743592956697,139.893997,-102.051003,105.989998,139.893997,100.475998,284.100006,135.231995,-98.615997,102.443001,135.244003,97.059998,274.855011,-480.000000,-349.000000,1552.000000,616.000000,593.000000,354.000000
2900,1743592956703,139.942993,-102.086998,106.027000,139.942993,100.511002,284.200012,135.298996,-98.664001,102.489998,135.272995,97.081001,274.941986,-450.000000,-284.000000,1435.000000,699.000000,459.000000,452.000000
2901,1743592956707,139.990997,-102.123001,106.064003,139.990997,100.545998,284.299988,135.335007,-98.690002,102.517998,135.313995,97.139000,275.056000,-429.000000,-277.000000,1482.000000,849.000000,175.000000,332.000000
2902,1743592956713,140.039993,-102.157997,106.100998,140.039993,100.581001,284.399994,135.335007,-98.690002,102.517998,135.313995,97.139000,275.056000,-429.000000,-277.000000,1482.000000,849.000000,175.000000,332.000000
2903,1743592956717,140.089005,-102.194000,106.138000,140.089005,100.615997,284.500000,135.389999,-98.731003,102.564003,135.373001,97.176003,275.134003,-286.000000,-219.000000,1122.000000,390.000000,54.000000,276.000000
2904,1743592956723,140.138000,-102.228996,106.175003,140.138000,100.651001,284.600006,135.434998,-98.766998,102.606003,135.436005,97.214996,275.204010,-251.000000,-406.000000,1437.000000,-39.000000,-353.000000,306.000000
2904,1743592956727,140.138000,-102.228996,106.175003,140.138000,100.651001,284.600006,135.455002,-98.779999,102.620003,135.473007,97.276001,275.352997,-150.000000,-439.000000,1346.000000,-331.000000,-431.000000,319.000000
2905,1743592956732,140.186996,-102.264999,106.211998,140.186996,100.685997,284.700012,135.522995,-98.836998,102.667999,135.554001,97.310997,275.442993,-56.000000,-425.000000,1600.000000,-864.000000,90.000000,296.000000
2907,1743592956738,140.285004,-102.335999,106.286003,140.285004,100.755997,284.899994,135.567001,-98.875000,102.696999,135.626007,97.336998,275.545013,-254.000000,-314.000000,1544.000000,-215.000000,428.000000,362.000000
2907,1743592956742,140.285004,-102.335999,106.286003,140.285004,100.755997,284.899994,135.597000,-98.901001,102.719002,135.654999,97.371002,275.691986,-319.000000,-209.000000,1662.000000,95.000000,713.000000,261.000000
2908,1743592956748,140.334000,-102.372002,106.322998,140.334000,100.791000,285.000000,135.647995,-98.944000,102.754997,135.686005,97.392998,275.782013,-292.000000,-199.000000,1398.000000,614.000000,733.000000,306.000000
2909,1743592956753,140.382996,-102.406998,106.360001,140.382996,100.827003,285.100006,135.688004,-98.985001,102.792999,135.718994,97.410004,275.885010,-397.000000,-56.000000,1743.000000,767.000000,782.000000,245.000000
2910,1743592956757,140.431000,-102.443001,106.397003,140.431000,100.862000,285.200012,135.720001,-99.010002,102.816002,135.744003,97.440002,275.993011,-217.000000,-302.000000,1625.000000,856.000000,781.000000,453.000000
2911,1743592956762,140.479996,-102.478996,106.433998,140.479996,100.897003,285.299988,135.783997,-99.052002,102.865997,135.800003,97.473999,276.117004,-319.000000,-460.000000,1844.000000,665.000000,658.000000,219.000000
2912,1743592956767,140.529007,-102.514000,106.471001,140.529007,100.931999,285.399994,135.813995,-99.077003,102.894997,135.843002,97.505997,276.220001,-150.000000,-192.000000,1391.000000,238.000000,549.000000,332.000000
2913,1743592956773,140.578003,-102.550003,106.508003,140.578003,100.967003,285.500000,135.850998,-99.106003,102.925003,135.886993,97.554001,276.333008,-246.000000,-366.000000,1444.000000,-225.000000,347.000000,322.000000
2914,1743592956777,140.626999,-102.584999,106.544998,140.626999,101.001999,285.600006,135.914001,-99.166000,102.985001,135.979004,97.575996,276.377991,-164.000000,-265.000000,1155.000000,-829.000000,257.000000,259.000000
2915,1743592956782,140.675995,-102.621002,106.582001,140.675995,101.037003,285.700012,135.957993,-99.197998,103.016998,136.026993,97.661003,276.532013,-262.000000,-285.000000,1281.000000,-400.000000,-260.000000,376.000000
2916,1743592956788,140.725006,-102.655998,106.619003,140.725006,101.071999,285.799988,136.007996,-99.236000,103.049004,136.067001,97.695000,276.589996,-137.000000,-342.000000,1676.000000,136.000000,-455.000000,329.000000
2917,1743592956792,140.774002,-102.692001,106.655998,140.774002,101.107002,285.899994,136.061005,-99.282997,103.084000,136.104996,97.779999,276.733002,-410.000000,-207.000000,1661.000000,549.000000,-127.000000,478.000000
2918,1743592956798,140.822998,-102.727997,106.693001,140.822998,101.141998,286.000000,136.085999,-99.301003,103.101997,136.115997,97.813004,276.799988,-352.000000,-158.000000,1767.000000,683.000000,296.000000,342.000000
2919,1743592956802,140.871002,-102.763000,106.730003,140.871002,101.177002,286.100006,136.149994,-99.353996,103.149002,136.154007,97.841003,276.886993,-282.000000,-234.000000,1815.000000,861.000000,481.000000,266.000000
2920,1743592956808,140.919998,-102.799004,106.766998,140.919998,101.211998,286.200012,136.210999,-99.390999,103.195000,136.197998,97.850998,276.938995,-339.000000,-226.000000,1632.000000,735.000000,648.000000,339.000000
2921,1743592956812,140.968994,-102.834000,106.804001,140.968994,101.247002,286.299988,136.261993,-99.426003,103.233002,136.248993,97.867996,277.071991,-436.000000,-254.000000,1548.000000,138.000000,787.000000,256.000000
2922,1743592956817,141.018005,-102.870003,106.841003,141.018005,101.281998,286.399994,136.309998,-99.459000,103.276001,136.317001,97.899002,277.179993,-327.000000,-368.000000,1699.000000,-499.000000,819.000000,347.000000
2923,1743592956823,141.067001,-102.905998,106.877998,141.067001,101.317001,286.500000,136.367004,-99.499001,103.319000,136.399994,97.920998,277.248993,-171.000000,-292.000000,1443.000000,-751.000000,777.000000,412.000000
2924,1743592956827,141.115997,-102.941002,106.914001,141.115997,101.351997,286.600006,136.367004,-99.499001,103.319000,136.399994,97.920998,277.248993,-171.000000,-292.000000,1443.000000,-751.000000,777.000000,412.000000
2925,1743592956832,141.164993,-102.976997,106.950996,141.164993,101.387001,286.700012,136.425995,-99.542999,103.367996,136.462006,97.971001,277.385986,-274.000000,-282.000000,1483.000000,-173.000000,664.000000,372.000000
2926,1743592956838,141.214005,-103.012001,106.987999,141.214005,101.421997,286.799988,136.472000,-99.565002,103.400002,136.496002,98.002998,277.462006,-291.000000,-337.000000,1347.000000,166.000000,498.000000,313.000000
2927,1743592956842,141.263000,-103.047997,107.025002,141.263000,101.457001,286.899994,136.531006,-99.603996,103.443001,136.535004,98.084000,277.619995,-374.000000,-267.000000,1351.000000,648.000000,133.000000,320.000000
2928,1743592956847,141.311005,-103.084000,107.061996,141.311005,101.491997,287.000000,136.589996,-99.647003,103.487000,136.572006,98.126999,277.683014,-385.000000,-15.000000,1794.000000,752.000000,-53.000000,410.000000
2929,1743592956853,141.360001,-103.119003,107.098999,141.360001,101.527000,287.100006,136.638000,-99.677002,103.521004,136.608002,98.190002,277.778992,-428.000000,-297.000000,1815.000000,883.000000,-502.000000,268.000000
2929,1743592956857,141.360001,-103.119003,107.098999,141.360001,101.527000,287.100006,136.697006,-99.716003,103.557999,136.651993,98.236000,277.851013,-410.000000,-192.000000,1898.000000,510.000000,-329.000000,269.000000
2930,1743592956862,141.408997,-103.154999,107.136002,141.408997,101.561996,287.200012,136.738007,-99.739998,103.595001,136.709000,98.291000,278.016998,-419.000000,-466.000000,1582.000000,112.000000,264.000000,90.000000
2931,1743592956867,141.457993,-103.190002,107.172997,141.457993,101.597000,287.299988,136.781006,-99.767998,103.625000,136.764008,98.317001,278.112000,-377.000000,-275.000000,1546.000000,-433.000000,470.000000,530.000000
2932,1743592956873,141.507004,-103.225998,107.209999,141.507004,101.632004,287.399994,136.863007,-99.820000,103.681999,136.878006,98.328003,278.157013,-228.000000,-168.000000,1316.000000,-712.000000,617.000000,427.000000
2933,1743592956877,141.556000,-103.262001,107.247002,141.556000,101.667000,287.500000,136.929001,-99.867996,103.726997,136.936005,98.360001,278.321991,-156.000000,-178.000000,1751.000000,-81.000000,763.000000,260.000000
2934,1743592956883,141.604996,-103.296997,107.283997,141.604996,101.703003,287.600006,136.973007,-99.897003,103.752998,136.964996,98.385002,278.450989,-308.000000,-230.000000,1586.000000,327.000000,880.000000,232.000000
2935,1743592956887,141.654007,-103.333000,107.320999,141.654007,101.737999,287.700012,137.050003,-99.942001,103.792999,137.009003,98.403000,278.514008,-577.000000,-187.000000,1790.000000,563.000000,852.000000,310.000000
2936,1743592956893,141.703003,-103.367996,107.358002,141.703003,101.773003,287.799988,137.085999,-99.970001,103.825996,137.035995,98.446999,278.665009,-559.000000,-287.000000,1678.000000,843.000000,651.000000,270.000000
2937,1743592956897,141.751007,-103.403999,107.394997,141.751007,101.807999,287.899994,137.085999,-99.970001,103.825996,137.035995,98.446999,278.665009,-559.000000,-287.000000,1678.000000,843.000000,651.000000,270.000000
2938,1743592956902,141.800003,-103.439003,107.431999,141.800003,101.843002,288.000000,137.154007,-100.018997,103.878998,137.061005,98.476997,278.760010,-325.000000,-216.000000,1440.000000,780.000000,617.000000,396.000000
2939,1743592956908,141.848999,-103.474998,107.469002,141.848999,101.877998,288.100006,137.194000,-100.043999,103.911003,137.121002,98.536003,278.799988,-295.000000,-86.000000,1359.000000,588.000000,338.000000,358.000000
2940,1743592956912,141.897995,-103.511002,107.505997,141.897995,101.913002,288.200012,137.210999,-100.063004,103.932999,137.149994,98.578003,278.959991,-357.000000,-158.000000,1541.000000,186.000000,158.000000,379.000000
2941,1743592956917,141.947006,-103.545998,107.542999,141.947006,101.947998,288.299988,137.289993,-100.121002,104.001999,137.285995,98.632004,279.046997,-170.000000,-471.000000,1679.000000,-797.000000,-332.000000,351.000000
2942,1743592956923,141.996002,-103.582001,107.580002,141.996002,101.983002,288.399994,137.328995,-100.140999,104.024002,137.334000,98.686996,279.080994,-100.000000,-270.000000,1594.000000,-701.000000,-363.000000,345.000000
2943,1743592956927,142.044998,-103.616997,107.616997,142.044998,102.017998,288.500000,137.386002,-100.188004,104.072998,137.403000,98.735001,279.233002,-288.000000,-369.000000,1938.000000,-109.000000,-222.000000,385.000000
2944,1743592956933,142.093994,-103.653000,107.653999,142.093994,102.053001,288.600006,137.417007,-100.222000,104.098999,137.429993,98.760002,279.312012,-248.000000,-151.000000,1622.000000,368.000000,74.000000,241.000000
2945,1743592956937,142.143005,-103.689003,107.691002,142.143005,102.087997,288.700012,137.466003,-100.267998,104.143997,137.466995,98.793999,279.403992,-235.000000,-191.000000,1773.000000,728.000000,606.000000,265.000000
2946,1743592956943,142.190994,-103.723999,107.727997,142.190994,102.123001,288.799988,137.524002,-100.309998,104.188004,137.485001,98.811996,279.549011,-243.000000,-135.000000,1574.000000,761.000000,696.000000,234.000000
2947,1743592956947,142.240005,-103.760002,107.764999,142.240005,102.157997,288.899994,137.559006,-100.334000,104.213997,137.533005,98.838997,279.671997,-235.000000,-143.000000,1891.000000,918.000000,808.000000,271.000000
2948,1743592956953,142.289001,-103.794998,107.802002,142.289001,102.193001,289.000000,137.617004,-100.376999,104.264000,137.595993,98.856003,279.743988,-164.000000,-107.000000,1516.000000,372.000000,807.000000,300.000000
2949,1743592956957,142.337997,-103.831001,107.838997,142.337997,102.227997,289.100006,137.649994,-100.407997,104.294998,137.643005,98.889000,279.875000,-189.000000,-329.000000,1539.000000,165.000000,740.000000,321.000000
2950,1743592956963,142.386993,-103.866997,107.875999,142.386993,102.263000,289.200012,137.677002,-100.431999,104.327003,137.697998,98.921997,279.984985,-157.000000,-266.000000,1227.000000,-407.000000,660.000000,282.000000
2951,1743592956967,142.436005,-103.902000,107.913002,142.436005,102.297997,289.299988,137.744995,-100.485001,104.380997,137.800995,98.938004,280.033997,-238.000000,-349.000000,1201.000000,-600.000000,520.000000,252.000000
2952,1743592956973,142.485001,-103.938004,107.949997,142.485001,102.333000,289.399994,137.744995,-100.485001,104.380997,137.800995,98.938004,280.033997,-238.000000,-349.000000,1201.000000,-600.000000,520.000000,252.000000
2953,1743592956977,142.533997,-103.973000,107.987000,142.533997,102.367996,289.500000,137.789993,-100.517998,104.411003,137.841995,98.991997,280.188995,-259.000000,-401.000000,1631.000000,-166.000000,330.000000,251.000000
2954,1743592956982,142.582993,-104.009003,108.024002,142.582993,102.403000,289.600006,137.834000,-100.543999,104.436996,137.876999,99.054001,280.304993,-324.000000,-273.000000,1704.000000,186.000000,-112.000000,353.000000
2954,1743592956987,142.582993,-104.009003,108.024002,142.582993,102.403000,289.600006,137.906998,-100.600998,104.489998,137.921997,99.070999,280.343994,-271.000000,-194.000000,1979.000000,692.000000,-214.000000,381.000000
2956,1743592956992,142.679993,-104.080002,108.098000,142.679993,102.473000,289.799988,137.951004,-100.629997,104.517998,137.947006,99.148003,280.503998,-248.000000,-224.000000,1716.000000,886.000000,-366.000000,428.000000
2956,1743592956997,142.679993,-104.080002,108.098000,142.679993,102.473000,289.799988,137.996994,-100.662003,104.554001,137.975006,99.183998,280.621002,-265.000000,-166.000000,1779.000000,899.000000,81.000000,274.000000
2957,1743592957002,142.729004,-104.115997,108.135002,142.729004,102.508003,289.899994,138.050995,-100.699997,104.596001,138.007004,99.202003,280.725006,-308.000000,-382.000000,1443.000000,649.000000,456.000000,281.000000
2959,1743592957008,142.826996,-104.186996,108.209000,142.826996,102.578003,290.100006,138.113007,-100.750000,104.648003,138.078003,99.220001,280.817993,-400.000000,-258.000000,1732.000000,-118.000000,636.000000,289.000000
2959,1743592957012,142.826996,-104.186996,108.209000,142.826996,102.578003,290.100006,138.139999,-100.767998,104.667999,138.123993,99.241997,280.914001,-281.000000,-270.000000,1553.000000,-437.000000,780.000000,356.000000
2960,1743592957017,142.876007,-104.223000,108.246002,142.876007,102.613998,290.200012,138.209000,-100.816002,104.712997,138.209000,99.260002,280.997986,-110.000000,-246.000000,1464.000000,-684.000000,795.000000,298.000000
2961,1743592957023,142.925003,-104.258003,108.282997,142.925003,102.649002,290.299988,138.253998,-100.846001,104.742996,138.250000,99.279999,281.102997,-320.000000,-390.000000,1469.000000,-151.000000,851.000000,342.000000
2962,1743592957027,142.973999,-104.293999,108.319000,142.973999,102.683998,290.399994,138.311996,-100.886002,104.783997,138.292999,99.306000,281.210999,-241.000000,-185.000000,1367.000000,444.000000,793.000000,282.000000
2963,1743592957032,143.022995,-104.329002,108.356003,143.022995,102.719002,290.500000,138.367996,-100.927002,104.808998,138.311005,99.332001,281.269989,-385.000000,-322.000000,1363.000000,567.000000,686.000000,364.000000
2964,1743592957038,143.070999,-104.364998,108.392998,143.070999,102.753998,290.600006,138.391998,-100.945999,104.838997,138.334000,99.389000,281.415985,-420.000000,-118.000000,1614.000000,886.000000,452.000000,284.000000
2965,1743592957042,143.119995,-104.400002,108.430000,143.119995,102.789001,290.700012,138.455002,-100.982002,104.877998,138.367996,99.434998,281.519012,-443.000000,-255.000000,1619.000000,876.000000,143.000000,353.000000
2966,1743592957048,143.169006,-104.435997,108.467003,143.169006,102.823997,290.799988,138.514999,-101.018997,104.916000,138.408005,99.453003,281.559998,-448.000000,-326.000000,1645.000000,851.000000,56.000000,353.000000
2967,1743592957052,143.218002,-104.472000,108.503998,143.218002,102.859001,290.899994,138.584000,-101.035004,104.932999,138.432999,99.519997,281.700012,-356.000000,-356.000000,1531.000000,509.000000,-394.000000,241.000000
2968,1743592957057,143.266998,-104.507004,108.541000,143.266998,102.893997,291.000000,138.628006,-101.092003,104.987999,138.542999,99.546997,281.743988,-291.000000,-313.000000,1369.000000,-386.000000,-416.000000,410.000000
2969,1743592957063,143.315994,-104.542999,108.578003,143.315994,102.929001,291.100006,138.675995,-101.136002,105.028999,138.621994,99.610001,281.881012,-224.000000,-286.000000,1520.000000,-754.000000,-34.000000,331.000000
2970,1743592957067,143.365005,-104.578003,108.614998,143.365005,102.963997,291.200012,138.746002,-101.184998,105.070999,138.692001,99.633003,282.001007,-361.000000,-250.000000,1552.000000,-74.000000,476.000000,325.000000
2971,1743592957073,143.414001,-104.613998,108.652000,143.414001,102.999001,291.299988,138.783997,-101.207001,105.092003,138.720001,99.640999,282.042999,-319.000000,-334.000000,1714.000000,261.000000,644.000000,227.000000
2972,1743592957077,143.462997,-104.650002,108.689003,143.462997,103.033997,291.399994,138.843002,-101.248001,105.132004,138.761993,99.676003,282.194000,-419.000000,-271.000000,1811.000000,729.000000,734.000000,305.000000
2973,1743592957082,143.511002,-104.684998,108.725998,143.511002,103.069000,291.500000,138.882004,-101.274002,105.161003,138.787994,99.692001,282.273987,-462.000000,-117.000000,1802.000000,749.000000,816.000000,338.000000
2974,1743592957088,143.559998,-104.721001,108.763000,143.559998,103.103996,291.600006,138.940994,-101.309998,105.202003,138.828003,99.724998,282.436005,-390.000000,-330.000000,1478.000000,897.000000,907.000000,411.000000
2975,1743592957092,143.608994,-104.755997,108.800003,143.608994,103.139000,291.700012,138.940994,-101.309998,105.202003,138.828003,99.724998,282.436005,-390.000000,-330.000000,1478.000000,897.000000,907.000000,411.000000
2976,1743592957097,143.658005,-104.792000,108.836998,143.658005,103.174004,291.799988,138.985001,-101.338997,105.246002,138.871994,99.753998,282.536011,-269.000000,-165.000000,1524.000000,633.000000,739.000000,93.000000
2977,1743592957103,143.707001,-104.828003,108.874001,143.707001,103.209000,291.899994,139.018005,-101.359001,105.278999,138.919006,99.791000,282.635010,-254.000000,-443.000000,1307.000000,323.000000,655.000000,428.000000
2978,1743592957107,143.755997,-104.862999,108.911003,143.755997,103.244003,292.000000,139.084000,-101.406998,105.332001,139.041000,99.803001,282.674988,-178.000000,-321.000000,1600.000000,-681.000000,570.000000,557.000000
2979,1743592957113,143.804993,-104.899002,108.947998,143.804993,103.278999,292.100006,139.130005,-101.443001,105.364998,139.106995,99.873001,282.852997,-54.000000,-288.000000,1533.000000,-712.000000,213.000000,237.000000
2980,1743592957117,143.854004,-104.933998,108.985001,143.854004,103.314003,292.200012,139.162003,-101.468002,105.389999,139.143005,99.936996,282.958008,-110.000000,-245.000000,1836.000000,-282.000000,-261.000000,319.000000
2981,1743592957123,143.903000,-104.970001,109.022003,143.903000,103.348999,292.299988,139.231003,-101.526001,105.445999,139.209000,99.959999,282.996002,-255.000000,-352.000000,1644.000000,470.000000,-366.000000,233.000000
2982,1743592957127,143.951004,-105.005997,109.058998,143.951004,103.384003,292.399994,139.270004,-101.556999,105.474998,139.242004,100.043999,283.130005,-221.000000,-196.000000,1824.000000,664.000000,-297.000000,274.000000
2983,1743592957133,144.000000,-105.041000,109.096001,144.000000,103.418999,292.500000,139.307999,-101.585999,105.504997,139.274994,100.110001,283.278015,-355.000000,-299.000000,1760.000000,793.000000,308.000000,268.000000
2984,1743592957137,144.048996,-105.077003,109.133003,144.048996,103.454002,292.600006,139.365005,-101.635002,105.557999,139.324997,100.125000,283.385986,-126.000000,-173.000000,1780.000000,697.000000,593.000000,307.000000
2985,1743592957143,144.098007,-105.112000,109.169998,144.098007,103.489998,292.700012,139.397003,-101.663002,105.584999,139.358002,100.125999,283.463013,-260.000000,-194.000000,1592.000000,501.000000,742.000000,191.000000
2985,1743592957147,144.098007,-105.112000,109.169998,144.098007,103.489998,292.700012,139.455994,-101.716003,105.640999,139.462997,100.163002,283.570007,-169.000000,-222.000000,1256.000000,-387.000000,889.000000,293.000000
2987,1743592957153,144.195999,-105.182999,109.244003,144.195999,103.559998,292.899994,139.455994,-101.716003,105.640999,139.462997,100.163002,283.570007,-169.000000,-222.000000,1256.000000,-387.000000,889.000000,293.000000
2987,1743592957158,144.195999,-105.182999,109.244003,144.195999,103.559998,292.899994,139.492004,-101.737999,105.670998,139.526993,100.183998,283.643005,-128.000000,-365.000000,1280.000000,-858.000000,757.000000,284.000000
2988,1743592957162,144.244995,-105.219002,109.280998,144.244995,103.595001,293.000000,139.533997,-101.769997,105.698997,139.578003,100.198997,283.723999,-133.000000,-217.000000,1364.000000,-667.000000,800.000000,398.000000
2989,1743592957168,144.294006,-105.254997,109.318001,144.294006,103.629997,293.100006,139.600006,-101.824997,105.754997,139.651001,100.236000,283.826996,-255.000000,-248.000000,1822.000000,105.000000,792.000000,225.000000
2990,1743592957172,144.343002,-105.290001,109.355003,144.343002,103.665001,293.200012,139.666000,-101.870003,105.797997,139.699997,100.294998,283.951996,-232.000000,-216.000000,1900.000000,545.000000,463.000000,295.000000
2991,1743592957177,144.391006,-105.325996,109.391998,144.391006,103.699997,293.299988,139.699005,-101.893997,105.824997,139.723999,100.323997,284.016998,-358.000000,-238.000000,1970.000000,732.000000,363.000000,411.000000
2992,1743592957183,144.440002,-105.361000,109.429001,144.440002,103.735001,293.399994,139.738998,-101.921997,105.853996,139.753006,100.399002,284.183990,-450.000000,-377.000000,1730.000000,702.000000,-78.000000,336.000000
2993,1743592957187,144.488998,-105.397003,109.466003,144.488998,103.769997,293.500000,139.804993,-101.964996,105.904999,139.813995,100.462997,284.272003,-256.000000,-296.000000,1717.000000,744.000000,-402.000000,287.000000
2994,1743592957193,144.537994,-105.432999,109.502998,144.537994,103.805000,293.600006,139.862000,-102.015999,105.942001,139.852997,100.509003,284.351990,-230.000000,-162.000000,1359.000000,352.000000,-355.000000,183.000000
2995,1743592957197,144.587006,-105.468002,109.540001,144.587006,103.839996,293.700012,139.901993,-102.049004,105.997002,139.953995,100.541000,284.463989,-291.000000,-263.000000,1415.000000,-457.000000,77.000000,431.000000
2996,1743592957203,144.636002,-105.503998,109.577003,144.636002,103.875000,293.799988,139.947006,-102.082001,106.029999,140.026993,100.567001,284.576996,-286.000000,-351.000000,1609.000000,-855.000000,455.000000,317.000000
2997,1743592957207,144.684998,-105.539001,109.613998,144.684998,103.910004,293.899994,139.996002,-102.129997,106.071999,140.093994,100.579002,284.652008,-137.000000,-218.000000,1620.000000,-307.000000,671.000000,252.000000
2998,1743592957212,144.733994,-105.574997,109.651001,144.733994,103.945000,294.000000,140.022003,-102.149002,106.092003,140.113998,100.607002,284.779999,-138.000000,-268.000000,1695.000000,-63.000000,869.000000,285.000000
2999,1743592957218,144.783005,-105.611000,109.688004,144.783005,103.980003,294.100006,140.100006,-102.208000,106.134003,140.151993,100.629997,284.890991,-241.000000,-248.000000,1392.000000,514.000000,883.000000,372.000000
3000,1743592957222,144.830994,-105.646004,109.724998,144.830994,104.014999,294.200012,140.126999,-102.225998,106.177002,140.184998,100.653000,284.996002,-317.000000,-331.000000,1577.000000,693.000000,867.000000,280.000000
3001,1743592957228,144.880005,-105.681999,109.761002,144.880005,104.050003,294.299988,140.201996,-102.277000,106.208000,140.207993,100.683998,285.102997,-340.000000,-308.000000,1491.000000,844.000000,791.000000,260.000000
3002,1743592957232,144.929001,-105.717003,109.797997,144.929001,104.084999,294.399994,140.250000,-102.309998,106.269997,140.272995,100.718002,285.210999,-362.000000,-430.000000,1817.000000,719.000000,712.000000,231.000000
3003,1743592957237,144.977997,-105.752998,109.834999,144.977997,104.120003,294.500000,140.250000,-102.309998,106.269997,140.272995,100.718002,285.210999,-362.000000,-430.000000,1817.000000,719.000000,712.000000,231.000000
3004,1743592957243,145.026993,-105.789001,109.872002,145.026993,104.154999,294.600006,140.289001,-102.334000,106.299004,140.315994,100.742996,285.283997,-428.000000,-191.000000,1772.000000,247.000000,578.000000,323.000000
3005,1743592957247,145.076004,-105.823997,109.908997,145.076004,104.190002,294.700012,140.332001,-102.364998,106.328003,140.362000,100.806000,285.441010,-315.000000,-420.000000,1864.000000,-180.000000,295.000000,240.000000
3006,1743592957253,145.125000,-105.860001,109.945999,145.125000,104.224998,294.799988,140.410004,-102.424004,106.390999,140.466995,100.844002,285.519012,-386.000000,-227.000000,1586.000000,-872.000000,31.000000,340.000000
3007,1743592957257,145.173996,-105.894997,109.983002,145.173996,104.260002,294.899994,140.468994,-102.469002,106.431999,140.494003,100.898003,285.621002,-281.000000,-347.000000,1491.000000,-639.000000,-325.000000,337.000000
3008,1743592957262,145.223007,-105.931000,110.019997,145.223007,104.294998,295.000000,140.479996,-102.478996,106.441002,140.533005,100.956001,285.721985,-286.000000,-286.000000,1514.000000,-248.000000,-178.000000,207.000000
3009,1743592957268,145.270996,-105.967003,110.056999,145.270996,104.330002,295.100006,140.557007,-102.535004,106.489998,140.578995,101.000999,285.816010,-365.000000,-109.000000,1693.000000,521.000000,180.000000,337.000000
