point_index,timestamp_us,plan_pos_0,plan_pos_1,plan_pos_2,plan_pos_3,plan_pos_4,plan_pos_5,actual_pos_0,actual_pos_1,actual_pos_2,actual_pos_3,actual_pos_4,actual_pos_5,current_0,current_1,current_2,current_3,current_4,current_5
2985,1743665966253052,144.098007,-105.112000,109.169998,144.098007,103.489998,292.700012,143.917999,-104.988998,109.070000,143.880997,103.400002,292.321991,-358.000000,-211.000000,1529.000000,-57.000000,31.000000,408.000000
2986,1743665966257821,144.147003,-105.148003,109.207001,144.147003,103.525002,292.799988,143.977997,-105.027000,109.112999,143.936996,103.416000,292.369995,-352.000000,-182.000000,1489.000000,-164.000000,109.000000,402.000000
2987,1743665966262442,144.195999,-105.182999,109.244003,144.195999,103.559998,292.899994,144.020996,-105.054001,109.138000,143.985992,103.459999,292.477997,-426.000000,-195.000000,1838.000000,-259.000000,-12.000000,333.000000
2988,1743665966267254,144.244995,-105.219002,109.280998,144.244995,103.595001,293.000000,144.091003,-105.099998,109.182999,144.050003,103.487000,292.562988,-360.000000,-363.000000,1669.000000,-166.000000,362.000000,351.000000
2989,1743665966273066,144.294006,-105.254997,109.318001,144.294006,103.629997,293.100006,144.139008,-105.117996,109.205002,144.082993,103.516998,292.657013,20.000000,-413.000000,1732.000000,-99.000000,233.000000,227.000000
2990,1743665966277827,144.343002,-105.290001,109.355003,144.343002,103.665001,293.200012,144.190994,-105.162003,109.248001,144.147995,103.554001,292.751007,-393.000000,-446.000000,1772.000000,6.000000,356.000000,378.000000
2991,1743665966282464,144.391006,-105.325996,109.391998,144.391006,103.699997,293.299988,144.242004,-105.195000,109.281998,144.195999,103.577003,292.839996,-471.000000,-294.000000,1362.000000,109.000000,88.000000,255.000000
2992,1743665966287219,144.440002,-105.361000,109.429001,144.440002,103.735001,293.399994,144.283005,-105.236000,109.318001,144.238007,103.613998,292.936005,-273.000000,-296.000000,1654.000000,300.000000,280.000000,326.000000
2993,1743665966293053,144.488998,-105.397003,109.466003,144.488998,103.769997,293.500000,144.326996,-105.273003,109.350998,144.278000,103.638000,293.042999,0.000000,-177.000000,1704.000000,184.000000,27.000000,409.000000
2994,1743665966297718,144.537994,-105.432999,109.502998,144.537994,103.805000,293.600006,144.384003,-105.317001,109.388000,144.339005,103.667999,293.130005,-224.000000,-239.000000,1644.000000,27.000000,330.000000,365.000000
2994,1743665966302418,144.537994,-105.432999,109.502998,144.537994,103.805000,293.600006,144.419006,-105.343002,109.414001,144.384995,103.709999,293.251007,-449.000000,-351.000000,1612.000000,-145.000000,270.000000,229.000000
2996,1743665966308039,144.636002,-105.503998,109.577003,144.636002,103.875000,293.799988,144.470001,-105.383003,109.452003,144.442001,103.723999,293.321014,-139.000000,-129.000000,1752.000000,-290.000000,393.000000,359.000000
2996,1743665966312784,144.636002,-105.503998,109.577003,144.636002,103.875000,293.799988,144.496994,-105.405998,109.473999,144.477997,103.766998,293.476990,-153.000000,-245.000000,1455.000000,-137.000000,241.000000,460.000000
2997,1743665966317531,144.684998,-105.539001,109.613998,144.684998,103.910004,293.899994,144.565994,-105.460999,109.528000,144.548996,103.793999,293.541992,-194.000000,-179.000000,1683.000000,25.000000,211.000000,292.000000
2998,1743665966323286,144.733994,-105.574997,109.651001,144.733994,103.945000,294.000000,144.565994,-105.460999,109.528000,144.548996,103.793999,293.541992,-194.000000,-179.000000,1683.000000,25.000000,211.000000,292.000000
2999,1743665966328073,144.783005,-105.611000,109.688004,144.783005,103.980003,294.100006,144.656006,-105.527000,109.595001,144.636993,103.861000,293.740997,-174.000000,-238.000000,1796.000000,69.000000,117.000000,242.000000
3000,1743665966332806,144.830994,-105.646004,109.724998,144.830994,104.014999,294.200012,144.656006,-105.527000,109.595001,144.636993,103.861000,293.740997,-174.000000,-238.000000,1796.000000,69.000000,117.000000,242.000000
3001,1743665966337503,144.880005,-105.681999,109.761002,144.880005,104.050003,294.299988,144.690994,-105.549004,109.626999,144.679993,103.904999,293.877991,-224.000000,-367.000000,1729.000000,208.000000,229.000000,376.000000
3002,1743665966343231,144.929001,-105.717003,109.797997,144.929001,104.084999,294.399994,144.751007,-105.600998,109.679001,144.738998,103.935997,293.983002,-45.000000,-117.000000,1953.000000,261.000000,280.000000,340.000000
3003,1743665966347759,144.977997,-105.752998,109.834999,144.977997,104.120003,294.500000,144.794006,-105.619003,109.703003,144.768997,103.962997,294.072998,-127.000000,-307.000000,1507.000000,39.000000,297.000000,362.000000
3004,1743665966352404,145.026993,-105.789001,109.872002,145.026993,104.154999,294.600006,144.834000,-105.669998,109.753998,144.832001,103.997002,294.164001,-199.000000,-184.000000,1480.000000,-127.000000,187.000000,197.000000
3005,1743665966358203,145.076004,-105.823997,109.908997,145.076004,104.190002,294.700012,144.878998,-105.704002,109.787003,144.873993,104.028000,294.248993,-123.000000,-259.000000,1626.000000,-164.000000,144.000000,253.000000
3006,1743665966362854,145.125000,-105.860001,109.945999,145.125000,104.224998,294.799988,144.921005,-105.738998,109.815002,144.923004,104.061996,294.351013,-137.000000,-350.000000,1755.000000,-154.000000,124.000000,263.000000
3007,1743665966367269,145.173996,-105.894997,109.983002,145.173996,104.260002,294.899994,144.973999,-105.772003,109.849998,144.964005,104.098999,294.488007,-279.000000,-66.000000,1869.000000,-73.000000,281.000000,377.000000
3008,1743665966372968,145.223007,-105.931000,110.019997,145.223007,104.294998,295.000000,145.022003,-105.803001,109.886002,145.005005,104.130997,294.580994,-302.000000,-434.000000,1958.000000,89.000000,390.000000,376.000000
3009,1743665966377724,145.270996,-105.967003,110.056999,145.270996,104.330002,295.100006,145.070007,-105.838997,109.922997,145.044006,104.153999,294.661987,-114.000000,-270.000000,1479.000000,101.000000,386.000000,105.000000
3010,1743665966382436,145.320007,-106.001999,110.094002,145.320007,104.364998,295.200012,145.112000,-105.875999,109.959000,145.084000,104.190002,294.746002,-88.000000,-257.000000,1778.000000,188.000000,301.000000,421.000000
3011,1743665966387284,145.369003,-106.038002,110.130997,145.369003,104.401001,295.299988,145.182007,-105.918999,110.007004,145.117004,104.224998,294.825989,-293.000000,-209.000000,1650.000000,298.000000,283.000000,337.000000
3012,1743665966393078,145.417999,-106.072998,110.167999,145.417999,104.435997,295.399994,145.214996,-105.941002,110.029999,145.160995,104.257004,294.914001,-180.000000,100.000000,1904.000000,107.000000,77.000000,310.000000
3013,1743665966397659,145.466995,-106.109001,110.205002,145.466995,104.471001,295.500000,145.283005,-105.986000,110.081001,145.225006,104.292999,295.002991,-253.000000,-625.000000,1715.000000,-56.000000,196.000000,327.000000
3013,1743665966402365,145.466995,-106.109001,110.205002,145.466995,104.471001,295.500000,145.326996,-106.018997,110.114998,145.279007,104.325996,295.100006,-397.000000,-282.000000,1869.000000,-124.000000,191.000000,159.000000
3014,1743665966407172,145.516006,-106.143997,110.241997,145.516006,104.505997,295.600006,145.375000,-106.058998,110.161003,145.328995,104.363998,295.201996,-152.000000,-256.000000,1493.000000,-173.000000,324.000000,332.000000
3015,1743665966412830,145.565002,-106.180000,110.278999,145.565002,104.541000,295.700012,145.419006,-106.094002,110.195000,145.380005,104.406998,295.345001,-70.000000,-352.000000,1397.000000,-136.000000,227.000000,306.000000
3016,1743665966417636,145.613998,-106.216003,110.316002,145.613998,104.575996,295.799988,145.470993,-106.126999,110.224998,145.425995,104.447998,295.424988,-380.000000,55.000000,1674.000000,-42.000000,215.000000,341.000000
3017,1743665966422245,145.662994,-106.250999,110.352997,145.662994,104.611000,295.899994,145.518997,-106.160004,110.260002,145.473999,104.484001,295.514008,-91.000000,-203.000000,1944.000000,96.000000,132.000000,318.000000
3018,1743665966427883,145.710999,-106.287003,110.389999,145.710999,104.646004,296.000000,145.591995,-106.207001,110.308998,145.518997,104.521004,295.626007,-237.000000,-413.000000,2070.000000,158.000000,213.000000,152.000000
3019,1743665966432276,145.759995,-106.321999,110.427002,145.759995,104.681000,296.100006,145.651001,-106.233002,110.346001,145.582001,104.555000,295.727997,-299.000000,-436.000000,1653.000000,248.000000,319.000000,453.000000
3020,1743665966437585,145.809006,-106.358002,110.463997,145.809006,104.716003,296.200012,145.707001,-106.265999,110.385002,145.628998,104.586998,295.806000,-429.000000,-312.000000,1999.000000,112.000000,334.000000,359.000000
3021,1743665966442878,145.858002,-106.393997,110.500999,145.858002,104.750999,296.299988,145.753998,-106.305000,110.422997,145.681000,104.619003,295.912994,-352.000000,-225.000000,1072.000000,-17.000000,383.000000,303.000000
3022,1743665966447115,145.906998,-106.429001,110.538002,145.906998,104.786003,296.399994,145.807007,-106.339996,110.459000,145.725998,104.646004,295.988007,-331.000000,-343.000000,1809.000000,-170.000000,446.000000,172.000000
3023,1743665966452627,145.955994,-106.464996,110.574997,145.955994,104.820999,296.500000,145.858994,-106.375999,110.489998,145.787994,104.709999,296.143005,-150.000000,-148.000000,1592.000000,-184.000000,165.000000,477.000000
3024,1743665966457532,146.005005,-106.500000,110.612000,146.005005,104.856003,296.600006,145.910004,-106.407997,110.526001,145.832001,104.750000,296.250000,-87.000000,-551.000000,1669.000000,-99.000000,317.000000,435.000000
3025,1743665966462266,146.054001,-106.536003,110.649002,146.054001,104.890999,296.700012,145.953003,-106.431999,110.551003,145.876007,104.788002,296.341003,-242.000000,-346.000000,1918.000000,-66.000000,36.000000,92.000000
3026,1743665966468286,146.102997,-106.571999,110.685997,146.102997,104.926003,296.799988,146.031998,-106.478996,110.599998,145.936005,104.811996,296.411987,-232.000000,-292.000000,1934.000000,153.000000,407.000000,327.000000
3027,1743665966473017,146.151001,-106.607002,110.723000,146.151001,104.960999,296.899994,146.078995,-106.524002,110.646004,145.990997,104.851997,296.536011,-209.000000,-102.000000,1279.000000,160.000000,192.000000,290.000000
3028,1743665966477730,146.199997,-106.642998,110.760002,146.199997,104.996002,297.000000,146.078995,-106.524002,110.646004,145.990997,104.851997,296.536011,-209.000000,-102.000000,1279.000000,160.000000,192.000000,290.000000
3029,1743665966483359,146.248993,-106.678001,110.796997,146.248993,105.030998,297.100006,146.171005,-106.574997,110.709999,146.070999,104.927002,296.746002,-239.000000,-350.000000,1537.000000,251.000000,80.000000,341.000000
3030,1743665966488033,146.298004,-106.713997,110.834000,146.298004,105.066002,297.200012,146.171005,-106.574997,110.709999,146.070999,104.927002,296.746002,-239.000000,-350.000000,1537.000000,251.000000,80.000000,341.000000
3031,1743665966492684,146.347000,-106.750000,110.871002,146.347000,105.100998,297.299988,146.229004,-106.615997,110.752998,146.126999,104.967003,296.848999,-235.000000,-274.000000,1812.000000,-72.000000,246.000000,319.000000
3032,1743665966497207,146.395996,-106.785004,110.907997,146.395996,105.136002,297.399994,146.279999,-106.648003,110.791000,146.177994,105.009003,296.933990,-135.000000,-485.000000,1777.000000,-198.000000,226.000000,250.000000
3033,1743665966503029,146.445007,-106.820999,110.945000,146.445007,105.170998,297.500000,146.320999,-106.681000,110.827003,146.233994,105.033997,296.985992,-81.000000,-134.000000,1912.000000,-134.000000,323.000000,421.000000
3034,1743665966507684,146.494003,-106.856003,110.982002,146.494003,105.206001,297.600006,146.358994,-106.714996,110.863998,146.285004,105.063004,297.110992,-245.000000,-367.000000,1331.000000,-235.000000,467.000000,323.000000
3034,1743665966512216,146.494003,-106.856003,110.982002,146.494003,105.206001,297.600006,146.417007,-106.761002,110.912003,146.354004,105.084999,297.192993,-37.000000,-396.000000,1626.000000,-114.000000,488.000000,384.000000
3036,1743665966517903,146.591003,-106.927002,111.056000,146.591003,105.277000,297.799988,146.445999,-106.777000,110.930000,146.380997,105.125000,297.277008,-239.000000,-381.000000,1605.000000,28.000000,387.000000,333.000000
3036,1743665966522384,146.591003,-106.927002,111.056000,146.591003,105.277000,297.799988,146.505005,-106.823997,110.983002,146.438995,105.154999,297.372009,-179.000000,91.000000,1826.000000,313.000000,358.000000,192.000000
3037,1743665966528003,146.639999,-106.962997,111.093002,146.639999,105.311996,297.899994,146.550003,-106.852997,110.998001,146.457993,105.195000,297.483002,-71.000000,-413.000000,1576.000000,245.000000,178.000000,384.000000
3038,1743665966532794,146.688995,-106.999001,111.129997,146.688995,105.347000,298.000000,146.597000,-106.880997,111.053001,146.522995,105.224998,297.583008,-206.000000,-152.000000,1799.000000,386.000000,326.000000,320.000000
3039,1743665966537360,146.738007,-107.033997,111.166000,146.738007,105.382004,298.100006,146.634003,-106.914001,111.087997,146.567993,105.277000,297.707001,-42.000000,-526.000000,1258.000000,96.000000,285.000000,313.000000
3040,1743665966543072,146.787003,-107.070000,111.203003,146.787003,105.417000,298.200012,146.677002,-106.945999,111.121002,146.610992,105.303001,297.730011,-155.000000,-300.000000,1622.000000,15.000000,370.000000,264.000000
3041,1743665966547467,146.835999,-107.105003,111.239998,146.835999,105.452003,298.299988,146.709000,-106.973000,111.148003,146.651001,105.339996,297.906006,-80.000000,-156.000000,1746.000000,-138.000000,221.000000,271.000000
3042,1743665966552924,146.884995,-107.140999,111.277000,146.884995,105.487000,298.399994,146.774994,-107.028000,111.209000,146.725006,105.379997,298.010010,-83.000000,-413.000000,1643.000000,-11.000000,298.000000,354.000000
3043,1743665966557331,146.934006,-107.177002,111.314003,146.934006,105.522003,298.500000,146.792999,-107.039001,111.221001,146.740997,105.410004,298.093994,-43.000000,-183.000000,1763.000000,-93.000000,138.000000,258.000000
3044,1743665966563081,146.983002,-107.211998,111.350998,146.983002,105.556999,298.600006,146.865997,-107.093002,111.277000,146.817993,105.439003,298.177002,-222.000000,-299.000000,1623.000000,6.000000,223.000000,241.000000
3045,1743665966567616,147.031006,-107.248001,111.388000,147.031006,105.592003,298.700012,146.908997,-107.129997,111.305000,146.854004,105.482002,298.341003,-26.000000,-433.000000,1793.000000,227.000000,297.000000,246.000000
3046,1743665966572274,147.080002,-107.282997,111.425003,147.080002,105.626999,298.799988,146.955002,-107.162003,111.339996,146.891006,105.494003,298.373993,-175.000000,-57.000000,1649.000000,168.000000,348.000000,361.000000
3047,1743665966577872,147.128998,-107.319000,111.461998,147.128998,105.662003,298.899994,147.001007,-107.196999,111.375999,146.927002,105.544998,298.535004,-283.000000,-332.000000,1756.000000,365.000000,325.000000,275.000000
3048,1743665966582464,147.177994,-107.355003,111.499001,147.177994,105.696999,299.000000,147.046005,-107.232002,111.412003,146.972000,105.574997,298.626007,-189.000000,16.000000,1547.000000,271.000000,349.000000,271.000000
3049,1743665966588073,147.227005,-107.389999,111.536003,147.227005,105.732002,299.100006,147.087997,-107.259003,111.445999,147.020004,105.608002,298.722992,-196.000000,-330.000000,1867.000000,40.000000,281.000000,220.000000
3050,1743665966592779,147.276001,-107.426003,111.572998,147.276001,105.766998,299.200012,147.141998,-107.289001,111.478996,147.067993,105.643997,298.829987,-224.000000,-380.000000,1552.000000,40.000000,175.000000,310.000000
3051,1743665966597318,147.324997,-107.460999,111.610001,147.324997,105.802002,299.299988,147.175995,-107.333000,111.522003,147.132996,105.676003,298.933014,-301.000000,-437.000000,1746.000000,-90.000000,207.000000,276.000000
3052,1743665966603030,147.373993,-107.497002,111.647003,147.373993,105.836998,299.399994,147.218002,-107.367996,111.556999,147.169998,105.712997,299.058014,-180.000000,-186.000000,1465.000000,-17.000000,334.000000,287.000000
3053,1743665966607757,147.423004,-107.532997,111.683998,147.423004,105.872002,299.500000,147.255997,-107.399002,111.587997,147.199997,105.738998,299.119995,59.000000,-168.000000,1701.000000,39.000000,283.000000,413.000000
3054,1743665966612512,147.470993,-107.568001,111.721001,147.470993,105.906998,299.600006,147.311005,-107.440002,111.628998,147.246994,105.779999,299.220001,-287.000000,-454.000000,1358.000000,177.000000,275.000000,249.000000
3055,1743665966617125,147.520004,-107.603996,111.758003,147.520004,105.942001,299.700012,147.311005,-107.440002,111.628998,147.246994,105.779999,299.220001,-287.000000,-454.000000,1358.000000,177.000000,275.000000,249.000000
3056,1743665966622893,147.569000,-107.639000,111.794998,147.569000,105.976997,299.799988,147.408005,-107.509003,111.692001,147.326004,105.847000,299.403015,-192.000000,-401.000000,1497.000000,287.000000,152.000000,306.000000
3057,1743665966627606,147.617996,-107.675003,111.832001,147.617996,106.012001,299.899994,147.408005,-107.509003,111.692001,147.326004,105.847000,299.403015,-192.000000,-401.000000,1497.000000,287.000000,152.000000,306.000000
3057,1743665966632177,147.617996,-107.675003,111.832001,147.617996,106.012001,299.899994,147.457993,-107.545998,111.724998,147.365997,105.875000,299.484985,-185.000000,-191.000000,1769.000000,399.000000,41.000000,382.000000
3059,1743665966638220,147.716003,-107.746002,111.905998,147.716003,106.082001,300.100006,147.516006,-107.593002,111.765999,147.425003,105.913002,299.605988,-467.000000,-314.000000,1349.000000,86.000000,379.000000,264.000000
3059,1743665966642806,147.716003,-107.746002,111.905998,147.716003,106.082001,300.100006,147.539993,-107.611000,111.787003,147.447006,105.928001,299.682007,-317.000000,-196.000000,1628.000000,155.000000,364.000000,217.000000
3060,1743665966647427,147.764999,-107.781998,111.943001,147.764999,106.116997,300.200012,147.608994,-107.658997,111.833000,147.531006,105.960999,299.799011,-312.000000,-309.000000,1579.000000,-253.000000,395.000000,465.000000
3061,1743665966652185,147.813995,-107.817001,111.980003,147.813995,106.152000,300.299988,147.677994,-107.698997,111.875999,147.598007,105.986000,299.881989,-247.000000,-489.000000,1827.000000,17.000000,357.000000,376.000000
3062,1743665966658021,147.863007,-107.852997,112.016998,147.863007,106.188004,300.399994,147.727005,-107.737999,111.917000,147.647995,106.037003,300.006012,-126.000000,-194.000000,1960.000000,7.000000,356.000000,307.000000
3063,1743665966662666,147.910995,-107.888000,112.054001,147.910995,106.223000,300.500000,147.772003,-107.774002,111.956001,147.667007,106.060997,300.070007,6.000000,-314.000000,1669.000000,50.000000,180.000000,202.000000
3064,1743665966667411,147.960007,-107.924004,112.091003,147.960007,106.258003,300.600006,147.822006,-107.806999,111.992996,147.735001,106.114998,300.214996,-418.000000,-370.000000,1609.000000,213.000000,264.000000,349.000000
3065,1743665966672164,148.009003,-107.959999,112.127998,148.009003,106.292999,300.700012,147.871002,-107.843002,112.029999,147.781998,106.147003,300.304993,-208.000000,-272.000000,1500.000000,292.000000,258.000000,371.000000
3066,1743665966677991,148.057999,-107.995003,112.165001,148.057999,106.328003,300.799988,147.917007,-107.883003,112.066002,147.830002,106.181999,300.398987,-237.000000,-432.000000,1817.000000,236.000000,307.000000,299.000000
3067,1743665966682689,148.106995,-108.030998,112.202003,148.106995,106.362999,300.899994,147.953995,-107.906998,112.089996,147.873993,106.214996,300.502014,-251.000000,-145.000000,1936.000000,76.000000,119.000000,185.000000
3068,1743665966687122,148.156006,-108.066002,112.238998,148.156006,106.398003,301.000000,148.020996,-107.968002,112.149002,147.936005,106.255997,300.597992,-33.000000,-173.000000,1997.000000,-15.000000,264.000000,243.000000
3069,1743665966692786,148.205002,-108.101997,112.276001,148.205002,106.432999,301.100006,148.059006,-108.004997,112.185997,148.009995,106.292000,300.696991,-238.000000,-213.000000,1456.000000,-214.000000,-8.000000,479.000000
3070,1743665966697527,148.253998,-108.138000,112.313004,148.253998,106.468002,301.200012,148.108994,-108.040001,112.225998,148.069000,106.323997,300.798004,-82.000000,-470.000000,1509.000000,-73.000000,230.000000,297.000000
3071,1743665966703135,148.302994,-108.172997,112.349998,148.302994,106.502998,301.299988,148.123001,-108.056000,112.240997,148.091003,106.362000,300.924988,47.000000,-320.000000,1545.000000,2.000000,300.000000,320.000000
3072,1743665966707626,148.350998,-108.209000,112.387001,148.350998,106.538002,301.399994,148.179993,-108.105003,112.292000,148.158005,106.378998,300.968994,-159.000000,-474.000000,1939.000000,85.000000,456.000000,362.000000
3073,1743665966712378,148.399994,-108.244003,112.424004,148.399994,106.572998,301.500000,148.223999,-108.144997,112.331001,148.212006,106.424004,301.122009,-151.000000,-181.000000,1881.000000,85.000000,309.000000,343.000000
3074,1743665966716991,148.449005,-108.279999,112.460999,148.449005,106.608002,301.600006,148.223999,-108.144997,112.331001,148.212006,106.424004,301.122009,-151.000000,-181.000000,1881.000000,85.000000,309.000000,343.000000
3075,1743665966722881,148.498001,-108.316002,112.498001,148.498001,106.642998,301.700012,148.309006,-108.209000,112.406998,148.307999,106.497002,301.312988,-69.000000,-287.000000,1707.000000,156.000000,189.000000,403.000000
3076,1743665966727559,148.546997,-108.350998,112.535004,148.546997,106.678001,301.799988,148.350998,-108.249001,112.448997,148.356003,106.531998,301.393005,-103.000000,-410.000000,1559.000000,-16.000000,275.000000,328.000000
3076,1743665966732122,148.546997,-108.350998,112.535004,148.546997,106.678001,301.799988,148.350998,-108.249001,112.448997,148.356003,106.531998,301.393005,-103.000000,-410.000000,1559.000000,-16.000000,275.000000,328.000000
3078,1743665966737771,148.645004,-108.421997,112.608002,148.645004,106.748001,302.000000,148.378006,-108.274002,112.474998,148.391006,106.584999,301.502991,-126.000000,-409.000000,1547.000000,-13.000000,147.000000,400.000000
3078,1743665966742458,148.645004,-108.421997,112.608002,148.645004,106.748001,302.000000,148.436996,-108.329002,112.527000,148.477005,106.615997,301.598999,-143.000000,-363.000000,1752.000000,-265.000000,322.000000,346.000000
3079,1743665966747137,148.694000,-108.458000,112.644997,148.694000,106.782997,302.100006,148.481995,-108.364998,112.563004,148.531006,106.655998,301.695007,-131.000000,-339.000000,1889.000000,-47.000000,208.000000,304.000000
3080,1743665966752866,148.742996,-108.494003,112.681999,148.742996,106.818001,302.200012,148.505997,-108.387001,112.584999,148.565002,106.688004,301.778992,-100.000000,-256.000000,1861.000000,-138.000000,279.000000,309.000000
3081,1743665966757385,148.791000,-108.528999,112.719002,148.791000,106.852997,302.299988,148.565002,-108.435997,112.633003,148.602005,106.736000,301.868011,-31.000000,-481.000000,1785.000000,54.000000,78.000000,192.000000
3082,1743665966762989,148.839996,-108.565002,112.755997,148.839996,106.888000,302.399994,148.610992,-108.469002,112.664001,148.675003,106.764999,301.963013,-88.000000,21.000000,1563.000000,178.000000,165.000000,321.000000
3083,1743665966767460,148.889008,-108.599998,112.792999,148.889008,106.922997,302.500000,148.658005,-108.501999,112.705002,148.716003,106.830002,302.121002,-187.000000,-678.000000,1786.000000,112.000000,237.000000,305.000000
3084,1743665966772081,148.938004,-108.636002,112.830002,148.938004,106.958000,302.600006,148.705994,-108.531998,112.737999,148.761002,106.844002,302.157990,-187.000000,-192.000000,1696.000000,126.000000,370.000000,257.000000
3085,1743665966777874,148.987000,-108.670998,112.866997,148.987000,106.992996,302.700012,148.753006,-108.565002,112.774002,148.807007,106.894997,302.308014,-155.000000,-390.000000,1940.000000,92.000000,386.000000,323.000000
3086,1743665966782516,149.035995,-108.707001,112.903999,149.035995,107.028000,302.799988,148.792999,-108.597000,112.804001,148.858994,106.919998,302.412994,-209.000000,-547.000000,1673.000000,-115.000000,414.000000,192.000000
3087,1743665966787208,149.085007,-108.742996,112.941002,149.085007,107.064003,302.899994,148.856003,-108.644997,112.853996,148.895004,106.964996,302.502991,-236.000000,-150.000000,1908.000000,-66.000000,278.000000,500.000000
3088,1743665966793000,149.134003,-108.778000,112.977997,149.134003,107.098999,303.000000,148.889999,-108.670998,112.884003,148.960007,106.998001,302.571014,-218.000000,-409.000000,1413.000000,-41.000000,288.000000,310.000000
3089,1743665966797582,149.182999,-108.814003,113.014999,149.182999,107.134003,303.100006,148.942001,-108.711998,112.931000,148.987000,107.042999,302.683990,-163.000000,-198.000000,1553.000000,-148.000000,120.000000,248.000000
3090,1743665966802097,149.231003,-108.848999,113.052002,149.231003,107.168999,303.200012,148.988998,-108.740997,112.959999,149.065994,107.073997,302.765991,85.000000,-512.000000,1605.000000,-91.000000,268.000000,290.000000
3091,1743665966807852,149.279999,-108.885002,113.088997,149.279999,107.204002,303.299988,149.039993,-108.774002,112.990997,149.080002,107.107002,302.890015,-154.000000,-458.000000,2222.000000,50.000000,274.000000,360.000000
3092,1743665966812526,149.328995,-108.920998,113.125999,149.328995,107.238998,303.399994,149.076004,-108.801003,113.015999,149.141998,107.152000,303.005005,-81.000000,-308.000000,1817.000000,96.000000,308.000000,336.000000
3093,1743665966818170,149.378006,-108.956001,113.163002,149.378006,107.274002,303.500000,149.128998,-108.835999,113.054001,149.169006,107.195999,303.118011,-217.000000,-493.000000,1989.000000,234.000000,112.000000,186.000000
3094,1743665966822675,149.427002,-108.991997,113.199997,149.427002,107.308998,303.600006,149.201004,-108.889000,113.108002,149.235001,107.230003,303.181000,-220.000000,-87.000000,1490.000000,152.000000,211.000000,240.000000
3095,1743665966828107,149.475998,-109.027000,113.237000,149.475998,107.344002,303.700012,149.259995,-108.933998,113.150002,149.283005,107.274002,303.309998,-345.000000,-497.000000,1682.000000,-4.000000,94.000000,331.000000
3096,1743665966832916,149.524994,-109.063004,113.274002,149.524994,107.378998,303.799988,149.311996,-108.969002,113.177002,149.320007,107.306999,303.391998,-152.000000,-449.000000,1459.000000,-200.000000,116.000000,350.000000
3097,1743665966837823,149.574005,-109.098999,113.310997,149.574005,107.414001,303.899994,149.350006,-108.995003,113.205002,149.365997,107.334000,303.528015,-232.000000,-82.000000,2057.000000,-125.000000,330.000000,317.000000
3098,1743665966842451,149.623001,-109.134003,113.348000,149.623001,107.448997,304.000000,149.406998,-109.028999,113.241997,149.414001,107.353996,303.575989,-134.000000,-120.000000,1575.000000,-47.000000,453.000000,374.000000
3099,1743665966847247,149.671005,-109.169998,113.385002,149.671005,107.484001,304.100006,149.445007,-109.055000,113.269997,149.440994,107.400002,303.708008,-233.000000,-334.000000,2012.000000,-118.000000,445.000000,190.000000
3100,1743665966853106,149.720001,-109.205002,113.421997,149.720001,107.518997,304.200012,149.501007,-109.092003,113.314003,149.488007,107.417000,303.744995,-207.000000,-390.000000,1513.000000,211.000000,346.000000,259.000000
3101,1743665966857888,149.768997,-109.240997,113.459000,149.768997,107.554001,304.299988,149.537994,-109.117996,113.341003,149.518005,107.466003,303.891998,-95.000000,-464.000000,1489.000000,173.000000,265.000000,368.000000
3102,1743665966862537,149.817993,-109.277000,113.496002,149.817993,107.588997,304.399994,149.602005,-109.155998,113.383003,149.561005,107.504997,303.968994,-226.000000,-443.000000,1771.000000,251.000000,285.000000,412.000000
3102,1743665966867273,149.817993,-109.277000,113.496002,149.817993,107.588997,304.399994,149.641006,-109.180000,113.411003,149.595001,107.530998,304.058014,-198.000000,-341.000000,1981.000000,346.000000,269.000000,380.000000
3104,1743665966873163,149.916000,-109.348000,113.570000,149.916000,107.658997,304.600006,149.641006,-109.180000,113.411003,149.595001,107.530998,304.058014,-198.000000,-341.000000,1981.000000,346.000000,269.000000,380.000000
3105,1743665966877948,149.964996,-109.383003,113.607002,149.964996,107.694000,304.700012,149.735001,-109.257004,113.481003,149.695007,107.595001,304.286011,-126.000000,-327.000000,2187.000000,-153.000000,402.000000,358.000000
3105,1743665966882565,149.964996,-109.383003,113.607002,149.964996,107.694000,304.700012,149.804993,-109.305000,113.528999,149.772003,107.627998,304.358002,-62.000000,-453.000000,1736.000000,-252.000000,188.000000,466.000000
3106,1743665966887409,150.014008,-109.418999,113.643997,150.014008,107.728996,304.799988,149.804993,-109.305000,113.528999,149.772003,107.627998,304.358002,-62.000000,-453.000000,1736.000000,-252.000000,188.000000,466.000000
3107,1743665966893026,150.063004,-109.455002,113.681000,150.063004,107.764000,304.899994,149.848999,-109.350998,113.575996,149.828003,107.658997,304.467987,-129.000000,-31.000000,1236.000000,-80.000000,308.000000,370.000000
3108,1743665966897846,150.110992,-109.489998,113.718002,150.110992,107.799004,305.000000,149.880005,-109.377998,113.601997,149.869995,107.685997,304.542999,-9.000000,-134.000000,1779.000000,-92.000000,141.000000,385.000000
3109,1743665966902568,150.160004,-109.526001,113.754997,150.160004,107.834000,305.100006,149.921997,-109.405998,113.630997,149.916000,107.731003,304.696014,-189.000000,-491.000000,1859.000000,57.000000,253.000000,267.000000
