point_index,timestamp_us,plan_pos_0,plan_pos_1,plan_pos_2,plan_pos_3,plan_pos_4,plan_pos_5,actual_pos_0,actual_pos_1,actual_pos_2,actual_pos_3,actual_pos_4,actual_pos_5,current_0,current_1,current_2,current_3,current_4,current_5
875,1743667111802049,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998001,178.001007,128.001007,360.011993,-130.000000,-138.000000,583.000000,-35.000000,73.000000,-224.000000
875,1743667111807576,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998993,134.998993,178.000000,128.001007,360.011993,-126.000000,-139.000000,593.000000,-32.000000,72.000000,-222.000000
875,1743667111812082,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998001,178.000000,128.001007,360.010010,-123.000000,-139.000000,586.000000,-38.000000,80.000000,-260.000000
875,1743667111817440,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,135.001007,178.000000,128.001007,360.010010,-128.000000,-145.000000,596.000000,-34.000000,76.000000,-224.000000
875,1743667111821747,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.000000,128.000000,360.009003,-126.000000,-143.000000,593.000000,-37.000000,79.000000,-234.000000
875,1743667111827315,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998993,178.000000,128.001007,360.010010,-127.000000,-137.000000,591.000000,-37.000000,69.000000,-228.000000
875,1743667111831860,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998993,135.001007,178.000000,128.001007,360.011993,-134.000000,-156.000000,592.000000,-35.000000,80.000000,-199.000000
875,1743667111837748,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-129.998001,134.998001,178.000000,128.000000,360.010010,-124.000000,-144.000000,590.000000,-33.000000,72.000000,-208.000000
875,1743667111842294,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-129.996994,134.998001,178.000000,128.000000,360.011993,-134.000000,-145.000000,590.000000,-40.000000,74.000000,-219.000000
875,1743667111847827,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998001,178.000000,128.001007,360.011993,-129.000000,-145.000000,596.000000,-38.000000,80.000000,-215.000000
875,1743667111852389,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.000000,128.000000,360.010010,-127.000000,-145.000000,595.000000,-37.000000,72.000000,-199.000000
875,1743667111856911,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.001007,128.001007,360.010010,-125.000000,-144.000000,600.000000,-33.000000,81.000000,-215.000000
875,1743667111862503,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-129.996994,134.998993,178.000000,128.001007,360.011993,-125.000000,-145.000000,594.000000,-36.000000,80.000000,-231.000000
875,1743667111866831,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-129.996994,134.998993,178.000000,128.001007,360.011993,-125.000000,-145.000000,594.000000,-36.000000,80.000000,-231.000000
875,1743667111872208,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998993,134.998993,178.000000,128.001007,360.010010,-120.000000,-146.000000,595.000000,-31.000000,77.000000,-216.000000
875,1743667111877560,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998993,134.998993,178.000000,128.001007,360.010010,-120.000000,-146.000000,595.000000,-31.000000,77.000000,-216.000000
875,1743667111881910,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998993,178.000000,128.000000,360.009003,-126.000000,-145.000000,599.000000,-38.000000,80.000000,-242.000000
875,1743667111887379,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998993,178.000000,128.001007,360.011993,-122.000000,-146.000000,599.000000,-28.000000,77.000000,-222.000000
875,1743667111891926,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998993,135.001007,178.000000,128.001007,360.010010,-126.000000,-146.000000,599.000000,-33.000000,77.000000,-239.000000
875,1743667111897826,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998993,178.001007,128.001007,360.011993,-120.000000,-152.000000,590.000000,-33.000000,74.000000,-255.000000
875,1743667111902455,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.000000,128.000000,360.010010,-126.000000,-151.000000,598.000000,-28.000000,68.000000,-220.000000
875,1743667111907067,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998993,178.000000,128.001007,360.010010,-122.000000,-148.000000,588.000000,-33.000000,80.000000,-223.000000
875,1743667111911743,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-129.996994,134.998001,177.998993,128.000000,360.010010,-124.000000,-150.000000,592.000000,-31.000000,75.000000,-254.000000
875,1743667111917568,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.994995,134.998993,178.001007,128.000000,360.010010,-130.000000,-146.000000,581.000000,-32.000000,76.000000,-215.000000
875,1743667111922179,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.000000,128.001007,360.013000,-131.000000,-157.000000,592.000000,-34.000000,78.000000,-233.000000
875,1743667111927918,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998993,178.000000,128.001007,360.010010,-130.000000,-150.000000,591.000000,-28.000000,74.000000,-259.000000
875,1743667111932712,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.000000,128.000000,360.011993,-130.000000,-150.000000,594.000000,-32.000000,73.000000,-249.000000
875,1743667111937343,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.000000,128.000000,360.011993,-129.000000,-159.000000,591.000000,-35.000000,77.000000,-231.000000
875,1743667111941817,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.000000,128.001007,360.009003,-129.000000,-160.000000,589.000000,-30.000000,81.000000,-241.000000
875,1743667111947322,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998993,134.998001,178.000000,128.000000,360.011993,-132.000000,-156.000000,592.000000,-34.000000,82.000000,-217.000000
875,1743667111952741,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998993,178.000000,128.000000,360.011993,-136.000000,-156.000000,579.000000,-33.000000,74.000000,-204.000000
875,1743667111957381,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.000000,128.000000,360.010010,-132.000000,-156.000000,587.000000,-34.000000,79.000000,-242.000000
875,1743667111962021,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.000000,127.998001,360.010010,-132.000000,-154.000000,596.000000,-36.000000,79.000000,-194.000000
875,1743667111967733,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.000000,127.998001,360.010010,-132.000000,-154.000000,596.000000,-36.000000,79.000000,-194.000000
875,1743667111972451,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.994995,134.998993,178.000000,127.998001,360.009003,-132.000000,-156.000000,591.000000,-30.000000,79.000000,-209.000000
875,1743667111976997,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.000000,128.000000,360.009003,-132.000000,-168.000000,593.000000,-33.000000,78.000000,-218.000000
875,1743667111981765,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998001,178.000000,128.000000,360.010010,-131.000000,-166.000000,587.000000,-32.000000,75.000000,-231.000000
875,1743667111987690,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,135.001007,178.001007,128.000000,360.009003,-129.000000,-171.000000,601.000000,-36.000000,81.000000,-219.000000
875,1743667111992344,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.000000,128.000000,360.010010,-128.000000,-165.000000,601.000000,-30.000000,75.000000,-208.000000
875,1743667111996970,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.000000,127.998001,360.010010,-125.000000,-167.000000,595.000000,-36.000000,88.000000,-235.000000
875,1743667112001749,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.000000,127.998001,360.010010,-137.000000,-169.000000,584.000000,-29.000000,81.000000,-222.000000
875,1743667112007501,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.000000,127.998001,360.010010,-129.000000,-164.000000,613.000000,-33.000000,75.000000,-189.000000
875,1743667112012237,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.000000,128.000000,360.010010,-143.000000,-170.000000,598.000000,-32.000000,83.000000,-236.000000
875,1743667112016899,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998993,178.001007,128.000000,360.011993,-137.000000,-169.000000,598.000000,-28.000000,79.000000,-248.000000
875,1743667112021641,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998993,178.001007,128.000000,360.011993,-137.000000,-169.000000,598.000000,-28.000000,79.000000,-248.000000
875,1743667112027384,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998993,178.000000,128.000000,360.009003,-146.000000,-170.000000,596.000000,-35.000000,81.000000,-216.000000
875,1743667112032151,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998993,178.000000,128.000000,360.009003,-146.000000,-170.000000,596.000000,-35.000000,81.000000,-216.000000
875,1743667112037866,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.001007,128.000000,360.010010,-152.000000,-169.000000,598.000000,-32.000000,77.000000,-262.000000
875,1743667112042608,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.001007,128.000000,360.010010,-152.000000,-169.000000,598.000000,-32.000000,77.000000,-262.000000
875,1743667112049539,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.000000,127.998001,360.011993,-145.000000,-165.000000,614.000000,-27.000000,83.000000,-250.000000
875,1743667112051856,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.000000,127.998001,360.010010,-144.000000,-166.000000,599.000000,-31.000000,76.000000,-274.000000
875,1743667112057659,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.001007,128.000000,360.011993,-146.000000,-167.000000,609.000000,-34.000000,86.000000,-264.000000
875,1743667112062217,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-129.996994,134.998001,178.000000,127.998001,360.011993,-143.000000,-172.000000,583.000000,-33.000000,82.000000,-274.000000
875,1743667112067897,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.001007,127.997002,360.009003,-152.000000,-174.000000,589.000000,-34.000000,86.000000,-193.000000
875,1743667112072666,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998993,178.000000,127.998001,360.009003,-159.000000,-173.000000,595.000000,-32.000000,73.000000,-219.000000
875,1743667112077480,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.000000,127.997002,360.007996,-157.000000,-176.000000,586.000000,-33.000000,85.000000,-259.000000
875,1743667112081931,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.001007,127.998001,360.010010,-158.000000,-183.000000,576.000000,-26.000000,77.000000,-207.000000
875,1743667112087743,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-129.998001,134.998001,178.000000,127.998001,360.009003,-153.000000,-179.000000,590.000000,-39.000000,76.000000,-192.000000
875,1743667112092299,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.001007,127.998001,360.011993,-153.000000,-187.000000,589.000000,-36.000000,80.000000,-214.000000
875,1743667112098038,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998993,178.001007,127.998001,360.009003,-144.000000,-186.000000,591.000000,-34.000000,81.000000,-243.000000
875,1743667112102717,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998001,178.000000,127.998001,360.011993,-136.000000,-185.000000,590.000000,-32.000000,79.000000,-234.000000
875,1743667112107396,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.994995,134.998993,178.000000,127.998001,360.010010,-149.000000,-188.000000,591.000000,-32.000000,85.000000,-213.000000
875,1743667112112086,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.000000,128.000000,360.011993,-154.000000,-186.000000,590.000000,-33.000000,78.000000,-253.000000
875,1743667112118010,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.001007,127.998001,360.010010,-151.000000,-189.000000,603.000000,-31.000000,85.000000,-229.000000
875,1743667112122634,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.001007,127.998001,360.011993,-147.000000,-186.000000,586.000000,-39.000000,85.000000,-165.000000
875,1743667112127284,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.001007,127.998001,360.010010,-147.000000,-187.000000,587.000000,-32.000000,82.000000,-184.000000
875,1743667112131935,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.001007,127.998001,360.011993,-147.000000,-191.000000,593.000000,-33.000000,83.000000,-229.000000
875,1743667112137898,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.003006,127.998001,360.010010,-150.000000,-186.000000,575.000000,-34.000000,85.000000,-236.000000
875,1743667112142537,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998001,178.003006,127.997002,360.007996,-152.000000,-188.000000,586.000000,-32.000000,76.000000,-213.000000
875,1743667112147381,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.001007,127.998001,360.011993,-151.000000,-190.000000,587.000000,-31.000000,84.000000,-198.000000
875,1743667112152173,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.001007,127.998001,360.010010,-148.000000,-189.000000,585.000000,-35.000000,83.000000,-162.000000
875,1743667112156806,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.001007,127.998001,360.010010,-148.000000,-194.000000,583.000000,-33.000000,83.000000,-241.000000
875,1743667112162739,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.001007,127.998001,360.011993,-150.000000,-191.000000,587.000000,-34.000000,84.000000,-176.000000
875,1743667112167462,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.001007,127.998001,360.010010,-151.000000,-199.000000,595.000000,-34.000000,86.000000,-216.000000
875,1743667112172094,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.001007,127.998001,360.010010,-151.000000,-199.000000,595.000000,-34.000000,86.000000,-216.000000
875,1743667112177948,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.001007,127.997002,360.009003,-150.000000,-191.000000,588.000000,-34.000000,81.000000,-146.000000
875,1743667112182573,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.001007,127.997002,360.009003,-150.000000,-191.000000,588.000000,-34.000000,81.000000,-146.000000
875,1743667112187375,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998993,178.003006,127.998001,360.010010,-150.000000,-206.000000,589.000000,-35.000000,89.000000,-191.000000
875,1743667112192140,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.001007,127.997002,360.010010,-147.000000,-202.000000,590.000000,-35.000000,84.000000,-180.000000
875,1743667112196718,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.003006,127.997002,360.010010,-143.000000,-202.000000,577.000000,-34.000000,86.000000,-172.000000
875,1743667112202529,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.001007,127.998001,360.010010,-146.000000,-205.000000,578.000000,-42.000000,85.000000,-202.000000
875,1743667112207248,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.003006,127.997002,360.009003,-141.000000,-214.000000,592.000000,-40.000000,83.000000,-187.000000
875,1743667112211877,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998993,178.003006,127.998001,360.010010,-142.000000,-208.000000,591.000000,-34.000000,82.000000,-180.000000
875,1743667112217833,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.003006,127.998001,360.007996,-146.000000,-210.000000,587.000000,-38.000000,83.000000,-134.000000
875,1743667112222455,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998993,178.003006,127.997002,360.009003,-157.000000,-208.000000,588.000000,-33.000000,86.000000,-207.000000
875,1743667112227227,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.001007,127.997002,360.007996,-152.000000,-218.000000,589.000000,-35.000000,95.000000,-175.000000
875,1743667112231888,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.001007,127.996002,360.007996,-151.000000,-222.000000,592.000000,-31.000000,87.000000,-155.000000
875,1743667112237813,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.001007,127.998001,360.007996,-141.000000,-222.000000,588.000000,-36.000000,86.000000,-157.000000
875,1743667112242454,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998001,178.003006,127.997002,360.006012,-135.000000,-219.000000,588.000000,-30.000000,91.000000,-143.000000
875,1743667112247186,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.994995,134.998993,178.001007,127.998001,360.006012,-141.000000,-225.000000,600.000000,-38.000000,91.000000,-157.000000
875,1743667112251732,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998001,178.003006,127.997002,360.007996,-141.000000,-223.000000,582.000000,-37.000000,87.000000,-158.000000
875,1743667112257702,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998993,178.003006,127.997002,360.006012,-141.000000,-219.000000,596.000000,-35.000000,87.000000,-121.000000
875,1743667112262469,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.003006,127.996002,360.007996,-143.000000,-224.000000,576.000000,-32.000000,92.000000,-140.000000
875,1743667112267121,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.001007,127.997002,360.006012,-140.000000,-221.000000,587.000000,-29.000000,91.000000,-137.000000
875,1743667112271742,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.994995,134.998993,178.003006,127.997002,360.005005,-143.000000,-222.000000,590.000000,-32.000000,90.000000,-118.000000
875,1743667112277758,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.994995,134.998993,178.003006,127.997002,360.005005,-141.000000,-236.000000,584.000000,-35.000000,90.000000,-118.000000
875,1743667112282392,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-129.996994,134.998001,178.003006,127.997002,360.005005,-135.000000,-232.000000,588.000000,-35.000000,91.000000,-139.000000
875,1743667112287028,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.003006,127.998001,360.003998,-126.000000,-228.000000,593.000000,-36.000000,91.000000,-134.000000
875,1743667112291583,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.001007,127.997002,360.003998,-134.000000,-238.000000,586.000000,-35.000000,86.000000,-120.000000
875,1743667112297308,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.001007,127.998001,360.005005,-141.000000,-233.000000,594.000000,-37.000000,93.000000,-141.000000
875,1743667112301809,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-129.996994,134.998993,178.003998,127.998001,360.002014,-136.000000,-235.000000,592.000000,-34.000000,94.000000,-163.000000
875,1743667112307202,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998993,178.003006,127.997002,360.002014,-141.000000,-241.000000,587.000000,-47.000000,85.000000,-134.000000
875,1743667112312612,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.994995,134.998001,178.003006,127.996002,360.003998,-130.000000,-236.000000,593.000000,-37.000000,90.000000,-130.000000
875,1743667112316902,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996002,-129.996994,134.998001,178.001007,127.997002,360.002014,-130.000000,-247.000000,595.000000,-45.000000,87.000000,-137.000000
875,1743667112322279,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.003006,127.998001,360.003998,-136.000000,-250.000000,588.000000,-38.000000,84.000000,-146.000000
875,1743667112327694,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.003006,127.997002,360.001007,-135.000000,-255.000000,591.000000,-41.000000,92.000000,-136.000000
875,1743667112332146,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.003006,127.997002,360.001007,-135.000000,-255.000000,591.000000,-41.000000,92.000000,-136.000000
875,1743667112337454,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.994995,134.998993,178.003006,127.997002,359.998993,-130.000000,-249.000000,587.000000,-39.000000,89.000000,-93.000000
875,1743667112341754,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.994995,134.998993,178.003006,127.997002,359.998993,-130.000000,-249.000000,587.000000,-39.000000,89.000000,-93.000000
875,1743667112347163,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.003006,127.997002,360.002014,-134.000000,-251.000000,590.000000,-42.000000,102.000000,-115.000000
875,1743667112352509,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.003006,127.997002,360.002014,-134.000000,-251.000000,590.000000,-42.000000,102.000000,-115.000000
875,1743667112356895,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998993,178.003006,127.997002,360.001007,-136.000000,-255.000000,574.000000,-40.000000,97.000000,-121.000000
875,1743667112361632,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.003006,127.996002,359.998993,-136.000000,-259.000000,594.000000,-44.000000,97.000000,-100.000000
875,1743667112367459,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.003006,127.997002,360.001007,-132.000000,-256.000000,587.000000,-43.000000,105.000000,-127.000000
875,1743667112372062,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-129.998001,134.998001,178.003998,127.997002,360.002014,-140.000000,-255.000000,589.000000,-40.000000,95.000000,-131.000000
875,1743667112377904,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.003006,127.997002,360.001007,-142.000000,-260.000000,594.000000,-40.000000,99.000000,-85.000000
875,1743667112382534,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.003006,127.997002,360.001007,-137.000000,-257.000000,589.000000,-42.000000,96.000000,-128.000000
875,1743667112387271,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.003006,127.996002,360.001007,-126.000000,-274.000000,594.000000,-50.000000,98.000000,-113.000000
875,1743667112391931,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998001,178.003006,127.997002,360.001007,-130.000000,-262.000000,585.000000,-43.000000,98.000000,-120.000000
875,1743667112397856,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,135.001007,178.003998,127.998001,360.001007,-133.000000,-271.000000,594.000000,-48.000000,99.000000,-116.000000
875,1743667112402468,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.003006,127.997002,360.002014,-120.000000,-265.000000,590.000000,-55.000000,95.000000,-114.000000
875,1743667112407187,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.003006,127.997002,359.998993,-124.000000,-272.000000,586.000000,-50.000000,97.000000,-109.000000
875,1743667112412981,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.003006,127.997002,360.002014,-133.000000,-265.000000,596.000000,-48.000000,106.000000,-106.000000
875,1743667112417590,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.001007,-129.996994,134.998993,178.003998,127.997002,359.998993,-125.000000,-266.000000,588.000000,-51.000000,100.000000,-105.000000
875,1743667112422241,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998993,178.003998,127.997002,360.001007,-125.000000,-266.000000,587.000000,-67.000000,99.000000,-115.000000
875,1743667112427706,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-129.996994,134.998993,178.003006,127.997002,359.998993,-128.000000,-268.000000,596.000000,-64.000000,99.000000,-136.000000
875,1743667112432257,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.994995,134.998993,178.003006,127.997002,360.001007,-119.000000,-276.000000,592.000000,-66.000000,100.000000,-110.000000
875,1743667112437762,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-129.996994,134.998993,178.003006,127.996002,359.998993,-123.000000,-275.000000,588.000000,-58.000000,100.000000,-111.000000
875,1743667112442118,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998993,178.003006,127.997002,359.998993,-124.000000,-273.000000,597.000000,-57.000000,107.000000,-101.000000
875,1743667112447548,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-129.998001,134.998993,178.003006,127.997002,359.997986,-123.000000,-278.000000,592.000000,-73.000000,107.000000,-121.000000
875,1743667112451869,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-129.996994,134.998001,178.003998,127.997002,359.998993,-123.000000,-277.000000,592.000000,-63.000000,102.000000,-135.000000
875,1743667112457543,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.003006,127.997002,359.998993,-126.000000,-289.000000,594.000000,-71.000000,102.000000,-102.000000
