point_index,timestamp_us,plan_pos_0,plan_pos_1,plan_pos_2,plan_pos_3,plan_pos_4,plan_pos_5,actual_pos_0,actual_pos_1,actual_pos_2,actual_pos_3,actual_pos_4,actual_pos_5,current_0,current_1,current_2,current_3,current_4,current_5
639,1743686103818822,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.151993,-130.244003,135.052002,178.281998,128.136993,360.313995,-162.000000,-1651.000000,16213.000000,-555.000000,-92.000000,-377.000000
639,1743686103823375,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.151993,-130.244995,135.052002,178.281998,128.136002,360.308014,-157.000000,-1613.000000,16197.000000,-577.000000,-104.000000,-361.000000
639,1743686103828961,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.149994,-130.246002,135.050003,178.281998,128.134003,360.307007,-157.000000,-1594.000000,16189.000000,-591.000000,-105.000000,-375.000000
639,1743686103833508,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.147995,-130.244995,135.050003,178.279999,128.134003,360.299988,-150.000000,-1562.000000,16177.000000,-606.000000,-130.000000,-359.000000
639,1743686103839138,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.143997,-130.244995,135.050003,178.279007,128.132996,360.299988,-153.000000,-1520.000000,16138.000000,-625.000000,-127.000000,-374.000000
639,1743686103843704,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.143997,-130.246002,135.052002,178.279007,128.132004,360.299011,-145.000000,-1484.000000,16130.000000,-640.000000,-134.000000,-351.000000
639,1743686103848246,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.145004,-130.246002,135.050003,178.276993,128.132004,360.290985,-152.000000,-1463.000000,16100.000000,-659.000000,-149.000000,-294.000000
639,1743686103853863,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.143997,-130.248001,135.052994,178.276993,128.132004,360.286011,-170.000000,-1430.000000,16094.000000,-665.000000,-147.000000,-276.000000
639,1743686103858397,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.141006,-130.246002,135.052002,178.276001,128.130005,360.283997,-150.000000,-1404.000000,16077.000000,-679.000000,-167.000000,-267.000000
639,1743686103863986,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.141006,-130.246002,135.052002,178.276001,128.128998,360.278015,-149.000000,-1382.000000,16036.000000,-695.000000,-165.000000,-335.000000
639,1743686103868427,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.139008,-130.246002,135.050003,178.274994,128.128998,360.276001,-168.000000,-1331.000000,16020.000000,-708.000000,-187.000000,-343.000000
639,1743686103873980,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.139008,-130.246002,135.050003,178.274994,128.126999,360.273010,-170.000000,-1305.000000,16006.000000,-747.000000,-182.000000,-332.000000
639,1743686103878457,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.139008,-130.246002,135.052002,178.272995,128.126007,360.269012,-164.000000,-1302.000000,15980.000000,-748.000000,-201.000000,-295.000000
639,1743686103884076,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.134003,-130.246002,135.050003,178.272003,128.126007,360.263000,-174.000000,-1251.000000,15962.000000,-766.000000,-211.000000,-254.000000
639,1743686103888622,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.132004,-130.246002,135.050003,178.270996,128.123001,360.260010,-134.000000,-1226.000000,15946.000000,-791.000000,-198.000000,-280.000000
639,1743686103893054,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.128998,-130.248001,135.050003,178.270996,128.121994,360.251007,-151.000000,-1198.000000,15932.000000,-791.000000,-196.000000,-189.000000
639,1743686103898594,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.126007,-130.246002,135.050003,178.268997,128.121994,360.247986,-164.000000,-1174.000000,15926.000000,-814.000000,-206.000000,-141.000000
639,1743686103904120,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.123993,-130.248001,135.052002,178.268997,128.121002,360.235992,-108.000000,-1145.000000,15887.000000,-836.000000,-196.000000,-114.000000
639,1743686103908630,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.119003,-130.248993,135.052002,178.268997,128.119003,360.230011,-117.000000,-1117.000000,15873.000000,-836.000000,-213.000000,-85.000000
639,1743686103913102,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.115005,-130.248001,135.052002,178.266006,128.119003,360.229004,-125.000000,-1089.000000,15847.000000,-856.000000,-197.000000,-92.000000
639,1743686103918698,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.117004,-130.248001,135.052002,178.266006,128.115997,360.221985,-122.000000,-1081.000000,15835.000000,-875.000000,-216.000000,-133.000000
639,1743686103923217,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.113998,-130.248993,135.050003,178.266006,128.115005,360.218994,-121.000000,-1031.000000,15835.000000,-883.000000,-214.000000,-203.000000
639,1743686103928782,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.113007,-130.248993,135.050003,178.264999,128.113998,360.214996,-106.000000,-1020.000000,15799.000000,-900.000000,-225.000000,-188.000000
639,1743686103933239,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.110992,-130.248993,135.052002,178.261993,128.113998,360.212006,-105.000000,-978.000000,15790.000000,-911.000000,-203.000000,-206.000000
639,1743686103938834,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.110001,-130.248993,135.050003,178.261002,128.112000,360.210999,-145.000000,-953.000000,15785.000000,-927.000000,-218.000000,-181.000000
639,1743686103943330,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.110992,-130.248993,135.048996,178.261993,128.110992,360.209991,-157.000000,-930.000000,15746.000000,-943.000000,-216.000000,-178.000000
639,1743686103948867,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.110992,-130.248993,135.050003,178.259995,128.110001,360.204987,-155.000000,-895.000000,15707.000000,-969.000000,-196.000000,-201.000000
639,1743686103953390,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.110001,-130.251007,135.052002,178.259995,128.106995,360.203003,-187.000000,-888.000000,15690.000000,-985.000000,-189.000000,-181.000000
639,1743686103958981,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.108002,-130.251007,135.052002,178.259995,128.106003,360.200989,-166.000000,-856.000000,15699.000000,-1002.000000,-177.000000,-150.000000
639,1743686103963529,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.108002,-130.251007,135.052002,178.259995,128.106003,360.200989,-166.000000,-856.000000,15699.000000,-1002.000000,-177.000000,-150.000000
639,1743686103969127,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.108002,-130.248993,135.050003,178.257996,128.104004,360.196991,-156.000000,-842.000000,15658.000000,-1008.000000,-190.000000,-134.000000
639,1743686103973623,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.108002,-130.251007,135.050003,178.257996,128.100998,360.191986,-193.000000,-816.000000,15667.000000,-1029.000000,-164.000000,-76.000000
639,1743686103979252,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.106995,-130.251007,135.052002,178.255005,128.100006,360.190002,-190.000000,-766.000000,15634.000000,-1040.000000,-173.000000,-112.000000
639,1743686103983755,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.102997,-130.251007,135.052002,178.255005,128.100006,360.184998,-204.000000,-755.000000,15629.000000,-1050.000000,-163.000000,-80.000000
639,1743686103988288,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.100006,-130.248993,135.052002,178.255005,128.095001,360.183014,-181.000000,-735.000000,15588.000000,-1068.000000,-140.000000,-132.000000
639,1743686103993859,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.097000,-130.251999,135.052002,178.253998,128.095001,360.181000,-179.000000,-692.000000,15582.000000,-1083.000000,-115.000000,-115.000000
639,1743686103998311,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.097000,-130.251999,135.050003,178.253998,128.089996,360.178009,-192.000000,-692.000000,15576.000000,-1090.000000,-90.000000,-106.000000
639,1743686104003975,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.095001,-130.251999,135.052002,178.255005,128.089996,360.174011,-190.000000,-651.000000,15541.000000,-1103.000000,-101.000000,-111.000000
639,1743686104008510,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.093002,-130.251999,135.052002,178.253006,128.087997,360.170990,-173.000000,-627.000000,15510.000000,-1112.000000,-67.000000,-121.000000
639,1743686104014167,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.091995,-130.251999,135.050003,178.253006,128.084000,360.170990,-186.000000,-611.000000,15492.000000,-1127.000000,-62.000000,-80.000000
639,1743686104018650,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.089005,-130.251007,135.052002,178.251007,128.084000,360.167999,-224.000000,-580.000000,15481.000000,-1138.000000,-19.000000,-121.000000
639,1743686104023110,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.089005,-130.251999,135.052002,178.250000,128.080994,360.164001,-217.000000,-566.000000,15461.000000,-1146.000000,-19.000000,-101.000000
639,1743686104028737,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.089005,-130.251007,135.052002,178.248993,128.078003,360.164001,-241.000000,-547.000000,15449.000000,-1162.000000,5.000000,-125.000000
639,1743686104033293,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.091003,-130.251999,135.052002,178.248993,128.074997,360.160004,-223.000000,-503.000000,15421.000000,-1173.000000,35.000000,-102.000000
639,1743686104038900,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.089005,-130.251007,135.052002,178.246994,128.074005,360.158997,-224.000000,-483.000000,15407.000000,-1184.000000,66.000000,-120.000000
639,1743686104043414,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.089005,-130.251999,135.052002,178.246994,128.072998,360.158997,-236.000000,-453.000000,15383.000000,-1197.000000,72.000000,-132.000000
639,1743686104049062,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.089005,-130.251999,135.050003,178.246994,128.067993,360.153015,-252.000000,-426.000000,15361.000000,-1218.000000,116.000000,-101.000000
639,1743686104053549,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.087997,-130.251007,135.052002,178.246002,128.063995,360.152008,-217.000000,-426.000000,15356.000000,-1234.000000,149.000000,-106.000000
639,1743686104059024,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.085999,-130.251999,135.052002,178.246002,128.063004,360.148987,-247.000000,-400.000000,15333.000000,-1241.000000,152.000000,-111.000000
639,1743686104063414,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.085999,-130.253006,135.052002,178.244003,128.059006,360.148987,-263.000000,-357.000000,15316.000000,-1259.000000,183.000000,-139.000000
639,1743686104068878,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.085999,-130.251007,135.052002,178.244003,128.059006,360.148010,-262.000000,-353.000000,15298.000000,-1271.000000,187.000000,-128.000000
639,1743686104073370,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.085999,-130.251007,135.050003,178.242996,128.056000,360.144989,-272.000000,-307.000000,15279.000000,-1274.000000,237.000000,-126.000000
639,1743686104078943,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.085007,-130.251007,135.052002,178.242004,128.052994,360.141998,-253.000000,-305.000000,15263.000000,-1286.000000,242.000000,-125.000000
639,1743686104083418,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.084000,-130.251007,135.052002,178.240005,128.050003,360.141998,-250.000000,-262.000000,15239.000000,-1298.000000,281.000000,-129.000000
639,1743686104089044,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.085007,-130.251007,135.050003,178.240005,128.046005,360.140991,-265.000000,-244.000000,15241.000000,-1316.000000,295.000000,-135.000000
639,1743686104093593,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.084000,-130.248001,135.050003,178.238998,128.044998,360.138000,-253.000000,-239.000000,15204.000000,-1308.000000,320.000000,-137.000000
639,1743686104099208,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.084000,-130.251007,135.052002,178.235992,128.041000,360.135010,-279.000000,-199.000000,15185.000000,-1323.000000,317.000000,-128.000000
639,1743686104103689,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.080994,-130.248993,135.050003,178.235001,128.039001,360.135010,-267.000000,-166.000000,15161.000000,-1308.000000,348.000000,-145.000000
639,1743686104109235,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.080994,-130.248993,135.050003,178.231995,128.035004,360.135010,-272.000000,-157.000000,15124.000000,-1312.000000,341.000000,-138.000000
639,1743686104113755,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.080994,-130.248001,135.052002,178.229004,128.033005,360.131012,-266.000000,-131.000000,15133.000000,-1319.000000,375.000000,-139.000000
639,1743686104119379,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.078003,-130.248001,135.050003,178.229004,128.029999,360.130005,-292.000000,-96.000000,15102.000000,-1361.000000,403.000000,-154.000000
639,1743686104123911,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.078003,-130.248001,135.050003,178.229004,128.029999,360.130005,-292.000000,-96.000000,15102.000000,-1361.000000,403.000000,-154.000000
639,1743686104129544,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.078003,-130.244995,135.052002,178.227997,128.026993,360.130005,-268.000000,-94.000000,15100.000000,-1379.000000,386.000000,-129.000000
639,1743686104134073,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.074005,-130.242004,135.050003,178.227997,128.026001,360.127014,-280.000000,-65.000000,15054.000000,-1419.000000,413.000000,-169.000000
639,1743686104138571,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.074005,-130.242004,135.050003,178.227997,128.026001,360.127014,-280.000000,-65.000000,15054.000000,-1419.000000,413.000000,-169.000000
639,1743686104144116,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.072998,-130.240005,135.052002,178.227997,128.022995,360.126007,-268.000000,-66.000000,15026.000000,-1438.000000,436.000000,-153.000000
639,1743686104148574,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.072998,-130.238007,135.050003,178.229004,128.022003,360.126007,-269.000000,-63.000000,15018.000000,-1446.000000,424.000000,-157.000000
639,1743686104154134,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.072998,-130.235001,135.052002,178.227997,128.020004,360.122986,-281.000000,-68.000000,14995.000000,-1465.000000,429.000000,-178.000000
639,1743686104158648,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.072998,-130.233994,135.052002,178.227997,128.020004,360.122986,-297.000000,-65.000000,14980.000000,-1484.000000,430.000000,-169.000000
639,1743686104164260,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.070999,-130.229996,135.052002,178.227997,128.016006,360.122009,-298.000000,-64.000000,14959.000000,-1500.000000,432.000000,-188.000000
639,1743686104168734,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.070999,-130.229004,135.050003,178.229004,128.014999,360.119995,-300.000000,-53.000000,14943.000000,-1513.000000,445.000000,-193.000000
639,1743686104173231,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.074005,-130.225998,135.052002,178.227997,128.013000,360.118988,-310.000000,-51.000000,14927.000000,-1527.000000,419.000000,-167.000000
639,1743686104178873,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.072998,-130.223007,135.052002,178.227005,128.013000,360.115997,-316.000000,-52.000000,14909.000000,-1540.000000,418.000000,-154.000000
639,1743686104183381,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.070999,-130.222000,135.052002,178.227005,128.013000,360.115997,-302.000000,-42.000000,14893.000000,-1559.000000,413.000000,-166.000000
639,1743686104188938,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.070999,-130.218994,135.050003,178.225006,128.011993,360.115997,-296.000000,-26.000000,14872.000000,-1567.000000,409.000000,-213.000000
639,1743686104193399,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.070999,-130.218002,135.050003,178.225006,128.011002,360.113007,-288.000000,-18.000000,14840.000000,-1582.000000,435.000000,-175.000000
639,1743686104198987,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.069000,-130.214996,135.052002,178.225006,128.011002,360.112000,-251.000000,-12.000000,14844.000000,-1587.000000,404.000000,-160.000000
639,1743686104203491,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.067001,-130.212006,135.050003,178.223999,128.007996,360.112000,-235.000000,-14.000000,14833.000000,-1610.000000,420.000000,-185.000000
639,1743686104209097,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.063995,-130.209000,135.052994,178.223999,128.007004,360.108002,-240.000000,-11.000000,14816.000000,-1623.000000,407.000000,-174.000000
639,1743686104213590,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.063004,-130.207001,135.052002,178.223007,128.007004,360.106995,-236.000000,6.000000,14759.000000,-1633.000000,402.000000,-172.000000
639,1743686104219209,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.061996,-130.203995,135.052002,178.223007,128.007004,360.106995,-227.000000,-1.000000,14763.000000,-1641.000000,391.000000,-152.000000
639,1743686104223713,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.057999,-130.201004,135.050003,178.220993,128.007004,360.104004,-198.000000,-3.000000,14733.000000,-1639.000000,388.000000,-158.000000
639,1743686104229272,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.057999,-130.201004,135.052002,178.220993,128.007004,360.101013,-224.000000,24.000000,14711.000000,-1669.000000,390.000000,-156.000000
639,1743686104233725,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.057999,-130.199005,135.052002,178.220001,128.007004,360.101990,-217.000000,4.000000,14711.000000,-1675.000000,374.000000,-211.000000
639,1743686104239363,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.057999,-130.197006,135.050003,178.218002,128.007004,360.100006,-210.000000,40.000000,14694.000000,-1705.000000,368.000000,-157.000000
639,1743686104243892,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.056000,-130.192993,135.050003,178.216995,128.007004,360.100006,-212.000000,42.000000,14657.000000,-1716.000000,362.000000,-166.000000
639,1743686104248438,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.057999,-130.192001,135.052002,178.216003,128.005005,360.097992,-216.000000,43.000000,14674.000000,-1724.000000,359.000000,-173.000000
639,1743686104254051,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.057999,-130.190002,135.052002,178.214005,128.005005,360.096008,-199.000000,59.000000,14641.000000,-1763.000000,360.000000,-171.000000
639,1743686104258508,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.057999,-130.188004,135.052002,178.212997,128.005005,360.096008,-214.000000,43.000000,14625.000000,-1779.000000,347.000000,-176.000000
639,1743686104264138,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.056000,-130.186005,135.052002,178.212997,128.005005,360.093994,-223.000000,33.000000,14601.000000,-1807.000000,341.000000,-165.000000
639,1743686104268629,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.057999,-130.182999,135.052002,178.212006,128.003998,360.092987,-219.000000,64.000000,14579.000000,-1807.000000,331.000000,-152.000000
639,1743686104273115,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.056000,-130.179001,135.052002,178.212006,128.005005,360.092987,-228.000000,38.000000,14567.000000,-1844.000000,329.000000,-163.000000
639,1743686104278671,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.054993,-130.177994,135.050003,178.210007,128.007004,360.091003,-237.000000,77.000000,14539.000000,-1849.000000,325.000000,-172.000000
639,1743686104283169,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.054993,-130.177994,135.050003,178.210007,128.007004,360.091003,-237.000000,77.000000,14539.000000,-1849.000000,325.000000,-172.000000
639,1743686104288708,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.052994,-130.173996,135.050003,178.209000,128.007004,360.088989,-239.000000,39.000000,14504.000000,-1885.000000,316.000000,-151.000000
639,1743686104293178,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.048996,-130.171997,135.052002,178.205994,128.005005,360.089996,-236.000000,38.000000,14490.000000,-1901.000000,307.000000,-166.000000
639,1743686104298728,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.048996,-130.171997,135.052002,178.205994,128.005005,360.089996,-236.000000,38.000000,14490.000000,-1901.000000,307.000000,-166.000000
639,1743686104304299,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.048004,-130.167999,135.050003,178.205002,128.007004,360.088989,-201.000000,41.000000,14462.000000,-1939.000000,295.000000,-190.000000
639,1743686104308786,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.048004,-130.167999,135.050003,178.205002,128.007004,360.088989,-201.000000,41.000000,14462.000000,-1939.000000,295.000000,-190.000000
639,1743686104313286,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.048004,-130.167007,135.052002,178.203003,128.005005,360.089996,-190.000000,21.000000,14427.000000,-1955.000000,287.000000,-170.000000
639,1743686104318838,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.046997,-130.164001,135.052002,178.201996,128.007004,360.088989,-195.000000,23.000000,14401.000000,-1960.000000,295.000000,-177.000000
639,1743686104323340,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.044998,-130.162994,135.052002,178.201004,128.007004,360.088989,-200.000000,11.000000,14395.000000,-1980.000000,285.000000,-151.000000
639,1743686104328929,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.044998,-130.160004,135.050003,178.201004,128.007004,360.087006,-182.000000,29.000000,14358.000000,-2000.000000,279.000000,-200.000000
639,1743686104333443,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.046997,-130.156998,135.052002,178.199005,128.005005,360.085999,-192.000000,-20.000000,14369.000000,-1989.000000,264.000000,-200.000000
639,1743686104339008,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.044006,-130.156006,135.052002,178.197998,128.005005,360.087006,-184.000000,-12.000000,14335.000000,-2001.000000,263.000000,-179.000000
639,1743686104343524,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.044006,-130.154999,135.050003,178.195999,128.007004,360.087006,-164.000000,-6.000000,14316.000000,-2019.000000,258.000000,-168.000000
639,1743686104349073,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.041000,-130.151993,135.052002,178.194000,128.007004,360.084991,-162.000000,-39.000000,14296.000000,-2056.000000,250.000000,-166.000000
639,1743686104353520,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.042007,-130.149002,135.050003,178.194000,128.007004,360.083008,-172.000000,-12.000000,14281.000000,-2035.000000,247.000000,-196.000000
639,1743686104359026,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.039993,-130.147995,135.052002,178.190994,128.005005,360.083008,-181.000000,-39.000000,14248.000000,-2052.000000,231.000000,-172.000000
639,1743686104363503,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.041000,-130.143997,135.050003,178.190994,128.007004,360.084991,-167.000000,-28.000000,14237.000000,-2069.000000,227.000000,-152.000000
639,1743686104369131,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.037994,-130.141006,135.052002,178.188004,128.007004,360.083008,-134.000000,-75.000000,14210.000000,-2083.000000,224.000000,-174.000000
639,1743686104373677,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.037003,-130.139008,135.052002,178.184998,128.011002,360.082001,-161.000000,-89.000000,14201.000000,-2045.000000,205.000000,-151.000000
639,1743686104379323,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.035995,-130.138000,135.052994,178.184998,128.007996,360.079987,-157.000000,-58.000000,14187.000000,-2071.000000,198.000000,-184.000000
639,1743686104383827,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.035995,-130.134995,135.052994,178.182999,128.007996,360.082001,-151.000000,-53.000000,14176.000000,-2070.000000,188.000000,-140.000000
639,1743686104389455,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.033997,-130.134995,135.052002,178.181000,128.011002,360.079010,-137.000000,-88.000000,14179.000000,-2068.000000,158.000000,-162.000000
639,1743686104393907,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.033005,-130.132004,135.050003,178.177002,128.011993,360.079987,-150.000000,-58.000000,14117.000000,-2065.000000,151.000000,-172.000000
639,1743686104398386,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.033005,-130.130997,135.050003,178.173996,128.013000,360.079010,-147.000000,-77.000000,14125.000000,-2051.000000,134.000000,-177.000000
639,1743686104404007,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.033005,-130.130005,135.052002,178.173996,128.013000,360.079010,-133.000000,-111.000000,14087.000000,-2047.000000,126.000000,-149.000000
639,1743686104408519,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.031006,-130.128006,135.052002,178.169998,128.014999,360.079987,-139.000000,-85.000000,14078.000000,-2033.000000,98.000000,-195.000000
639,1743686104414153,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.033005,-130.126007,135.050003,178.167999,128.014999,360.079010,-123.000000,-121.000000,14057.000000,-1984.000000,123.000000,-193.000000
639,1743686104418892,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.031006,-130.123001,135.050003,178.164993,128.016006,360.078003,-142.000000,-103.000000,14026.000000,-1985.000000,84.000000,-162.000000
639,1743686104423348,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.029007,-130.119995,135.052002,178.162994,128.018005,360.078003,-151.000000,-109.000000,14027.000000,-1941.000000,80.000000,-187.000000
639,1743686104428877,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.029007,-130.119003,135.052002,178.158997,128.018997,360.075989,-157.000000,-104.000000,13996.000000,-1918.000000,61.000000,-164.000000
639,1743686104433381,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.026993,-130.117004,135.050003,178.154999,128.020004,360.075012,-143.000000,-108.000000,13983.000000,-1823.000000,44.000000,-197.000000
639,1743686104438960,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.026001,-130.115005,135.052002,178.147995,128.020004,360.075989,-152.000000,-139.000000,13961.000000,-1735.000000,35.000000,-207.000000
639,1743686104443471,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.024994,-130.113007,135.052002,178.141006,128.020004,360.075989,-142.000000,-135.000000,13945.000000,-1596.000000,16.000000,-211.000000
639,1743686104449071,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.024994,-130.112000,135.052002,178.128006,128.022003,360.075012,-148.000000,-156.000000,13937.000000,-1284.000000,25.000000,-196.000000
639,1743686104453578,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.024994,-130.110992,135.050003,178.113998,128.022995,360.075012,-152.000000,-134.000000,13884.000000,-1005.000000,-11.000000,-199.000000
639,1743686104459206,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.024994,-130.108994,135.052002,178.098999,128.024002,360.075012,-144.000000,-140.000000,13905.000000,-733.000000,-32.000000,-158.000000
